year,country,isocode,indice_gini
1969,South Asia,SAS,NA
1968,South Asia,SAS,NA
1967,South Asia,SAS,NA
1966,South Asia,SAS,NA
1965,South Asia,SAS,NA
1964,South Asia,SAS,NA
1963,South Asia,SAS,NA
1962,South Asia,SAS,NA
1961,South Asia,SAS,NA
1960,South Asia,SAS,NA
2024,South Asia (IDA & IBRD),TSA,NA
2023,South Asia (IDA & IBRD),TSA,NA
2022,South Asia (IDA & IBRD),TSA,NA
2021,South Asia (IDA & IBRD),TSA,NA
2020,South Asia (IDA & IBRD),TSA,NA
2019,South Asia (IDA & IBRD),TSA,NA
2018,South Asia (IDA & IBRD),TSA,NA
2017,South Asia (IDA & IBRD),TSA,NA
2016,South Asia (IDA & IBRD),TSA,NA
2015,South Asia (IDA & IBRD),TSA,NA
2014,South Asia (IDA & IBRD),TSA,NA
2013,South Asia (IDA & IBRD),TSA,NA
2012,South Asia (IDA & IBRD),TSA,NA
2011,South Asia (IDA & IBRD),TSA,NA
2010,South Asia (IDA & IBRD),TSA,NA
2009,South Asia (IDA & IBRD),TSA,NA
2008,South Asia (IDA & IBRD),TSA,NA
2007,South Asia (IDA & IBRD),TSA,NA
2006,South Asia (IDA & IBRD),TSA,NA
2005,South Asia (IDA & IBRD),TSA,NA
2004,South Asia (IDA & IBRD),TSA,NA
2003,South Asia (IDA & IBRD),TSA,NA
2002,South Asia (IDA & IBRD),TSA,NA
2001,South Asia (IDA & IBRD),TSA,NA
2000,South Asia (IDA & IBRD),TSA,NA
1999,South Asia (IDA & IBRD),TSA,NA
1998,South Asia (IDA & IBRD),TSA,NA
1997,South Asia (IDA & IBRD),TSA,NA
1996,South Asia (IDA & IBRD),TSA,NA
1995,South Asia (IDA & IBRD),TSA,NA
1994,South Asia (IDA & IBRD),TSA,NA
1993,South Asia (IDA & IBRD),TSA,NA
1992,South Asia (IDA & IBRD),TSA,NA
1991,South Asia (IDA & IBRD),TSA,NA
1990,South Asia (IDA & IBRD),TSA,NA
1989,South Asia (IDA & IBRD),TSA,NA
1988,South Asia (IDA & IBRD),TSA,NA
1987,South Asia (IDA & IBRD),TSA,NA
1986,South Asia (IDA & IBRD),TSA,NA
1985,South Asia (IDA & IBRD),TSA,NA
1984,South Asia (IDA & IBRD),TSA,NA
1983,South Asia (IDA & IBRD),TSA,NA
1982,South Asia (IDA & IBRD),TSA,NA
1981,South Asia (IDA & IBRD),TSA,NA
1980,South Asia (IDA & IBRD),TSA,NA
1979,South Asia (IDA & IBRD),TSA,NA
1978,South Asia (IDA & IBRD),TSA,NA
1977,South Asia (IDA & IBRD),TSA,NA
1976,South Asia (IDA & IBRD),TSA,NA
1975,South Asia (IDA & IBRD),TSA,NA
1974,South Asia (IDA & IBRD),TSA,NA
1973,South Asia (IDA & IBRD),TSA,NA
1972,South Asia (IDA & IBRD),TSA,NA
1971,South Asia (IDA & IBRD),TSA,NA
1970,South Asia (IDA & IBRD),TSA,NA
1969,South Asia (IDA & IBRD),TSA,NA
1968,South Asia (IDA & IBRD),TSA,NA
1967,South Asia (IDA & IBRD),TSA,NA
1966,South Asia (IDA & IBRD),TSA,NA
1965,South Asia (IDA & IBRD),TSA,NA
1964,South Asia (IDA & IBRD),TSA,NA
1963,South Asia (IDA & IBRD),TSA,NA
1962,South Asia (IDA & IBRD),TSA,NA
1961,South Asia (IDA & IBRD),TSA,NA
1960,South Asia (IDA & IBRD),TSA,NA
2024,Sub-Saharan Africa,SSF,NA
2023,Sub-Saharan Africa,SSF,NA
2022,Sub-Saharan Africa,SSF,NA
2021,Sub-Saharan Africa,SSF,NA
2020,Sub-Saharan Africa,SSF,NA
2019,Sub-Saharan Africa,SSF,NA
2018,Sub-Saharan Africa,SSF,NA
2017,Sub-Saharan Africa,SSF,NA
2016,Sub-Saharan Africa,SSF,NA
2015,Sub-Saharan Africa,SSF,NA
2014,Sub-Saharan Africa,SSF,NA
2013,Sub-Saharan Africa,SSF,NA
2012,Sub-Saharan Africa,SSF,NA
2011,Sub-Saharan Africa,SSF,NA
2010,Sub-Saharan Africa,SSF,NA
2009,Sub-Saharan Africa,SSF,NA
2008,Sub-Saharan Africa,SSF,NA
2007,Sub-Saharan Africa,SSF,NA
2006,Sub-Saharan Africa,SSF,NA
2005,Sub-Saharan Africa,SSF,NA
2004,Sub-Saharan Africa,SSF,NA
2003,Sub-Saharan Africa,SSF,NA
2002,Sub-Saharan Africa,SSF,NA
2001,Sub-Saharan Africa,SSF,NA
2000,Sub-Saharan Africa,SSF,NA
1999,Sub-Saharan Africa,SSF,NA
1998,Sub-Saharan Africa,SSF,NA
1997,Sub-Saharan Africa,SSF,NA
1996,Sub-Saharan Africa,SSF,NA
1995,Sub-Saharan Africa,SSF,NA
1994,Sub-Saharan Africa,SSF,NA
1993,Sub-Saharan Africa,SSF,NA
1992,Sub-Saharan Africa,SSF,NA
1991,Sub-Saharan Africa,SSF,NA
1990,Sub-Saharan Africa,SSF,NA
1989,Sub-Saharan Africa,SSF,NA
1988,Sub-Saharan Africa,SSF,NA
1987,Sub-Saharan Africa,SSF,NA
1986,Sub-Saharan Africa,SSF,NA
1985,Sub-Saharan Africa,SSF,NA
1984,Sub-Saharan Africa,SSF,NA
1983,Sub-Saharan Africa,SSF,NA
1982,Sub-Saharan Africa,SSF,NA
1981,Sub-Saharan Africa,SSF,NA
1980,Sub-Saharan Africa,SSF,NA
1979,Sub-Saharan Africa,SSF,NA
1978,Sub-Saharan Africa,SSF,NA
1977,Sub-Saharan Africa,SSF,NA
1976,Sub-Saharan Africa,SSF,NA
1975,Sub-Saharan Africa,SSF,NA
1974,Sub-Saharan Africa,SSF,NA
1973,Sub-Saharan Africa,SSF,NA
1972,Sub-Saharan Africa,SSF,NA
1971,Sub-Saharan Africa,SSF,NA
1970,Sub-Saharan Africa,SSF,NA
1969,Sub-Saharan Africa,SSF,NA
1968,Sub-Saharan Africa,SSF,NA
1967,Sub-Saharan Africa,SSF,NA
1966,Sub-Saharan Africa,SSF,NA
1965,Sub-Saharan Africa,SSF,NA
1964,Sub-Saharan Africa,SSF,NA
1963,Sub-Saharan Africa,SSF,NA
1962,Sub-Saharan Africa,SSF,NA
1961,Sub-Saharan Africa,SSF,NA
1960,Sub-Saharan Africa,SSF,NA
2024,Sub-Saharan Africa (excluding high income),SSA,NA
2023,Sub-Saharan Africa (excluding high income),SSA,NA
2022,Sub-Saharan Africa (excluding high income),SSA,NA
2021,Sub-Saharan Africa (excluding high income),SSA,NA
2020,Sub-Saharan Africa (excluding high income),SSA,NA
2019,Sub-Saharan Africa (excluding high income),SSA,NA
2018,Sub-Saharan Africa (excluding high income),SSA,NA
2017,Sub-Saharan Africa (excluding high income),SSA,NA
2016,Sub-Saharan Africa (excluding high income),SSA,NA
2015,Sub-Saharan Africa (excluding high income),SSA,NA
2014,Sub-Saharan Africa (excluding high income),SSA,NA
2013,Sub-Saharan Africa (excluding high income),SSA,NA
2012,Sub-Saharan Africa (excluding high income),SSA,NA
2011,Sub-Saharan Africa (excluding high income),SSA,NA
2010,Sub-Saharan Africa (excluding high income),SSA,NA
2009,Sub-Saharan Africa (excluding high income),SSA,NA
2008,Sub-Saharan Africa (excluding high income),SSA,NA
2007,Sub-Saharan Africa (excluding high income),SSA,NA
2006,Sub-Saharan Africa (excluding high income),SSA,NA
2005,Sub-Saharan Africa (excluding high income),SSA,NA
2004,Sub-Saharan Africa (excluding high income),SSA,NA
2003,Sub-Saharan Africa (excluding high income),SSA,NA
2002,Sub-Saharan Africa (excluding high income),SSA,NA
2001,Sub-Saharan Africa (excluding high income),SSA,NA
2000,Sub-Saharan Africa (excluding high income),SSA,NA
1999,Sub-Saharan Africa (excluding high income),SSA,NA
1998,Sub-Saharan Africa (excluding high income),SSA,NA
1997,Sub-Saharan Africa (excluding high income),SSA,NA
1996,Sub-Saharan Africa (excluding high income),SSA,NA
1995,Sub-Saharan Africa (excluding high income),SSA,NA
1994,Sub-Saharan Africa (excluding high income),SSA,NA
1993,Sub-Saharan Africa (excluding high income),SSA,NA
1992,Sub-Saharan Africa (excluding high income),SSA,NA
1991,Sub-Saharan Africa (excluding high income),SSA,NA
1990,Sub-Saharan Africa (excluding high income),SSA,NA
1989,Sub-Saharan Africa (excluding high income),SSA,NA
1988,Sub-Saharan Africa (excluding high income),SSA,NA
1987,Sub-Saharan Africa (excluding high income),SSA,NA
1986,Sub-Saharan Africa (excluding high income),SSA,NA
1985,Sub-Saharan Africa (excluding high income),SSA,NA
1984,Sub-Saharan Africa (excluding high income),SSA,NA
1983,Sub-Saharan Africa (excluding high income),SSA,NA
1982,Sub-Saharan Africa (excluding high income),SSA,NA
1981,Sub-Saharan Africa (excluding high income),SSA,NA
1980,Sub-Saharan Africa (excluding high income),SSA,NA
1979,Sub-Saharan Africa (excluding high income),SSA,NA
1978,Sub-Saharan Africa (excluding high income),SSA,NA
1977,Sub-Saharan Africa (excluding high income),SSA,NA
1976,Sub-Saharan Africa (excluding high income),SSA,NA
1975,Sub-Saharan Africa (excluding high income),SSA,NA
1974,Sub-Saharan Africa (excluding high income),SSA,NA
1973,Sub-Saharan Africa (excluding high income),SSA,NA
1972,Sub-Saharan Africa (excluding high income),SSA,NA
1971,Sub-Saharan Africa (excluding high income),SSA,NA
1970,Sub-Saharan Africa (excluding high income),SSA,NA
1969,Sub-Saharan Africa (excluding high income),SSA,NA
1968,Sub-Saharan Africa (excluding high income),SSA,NA
1967,Sub-Saharan Africa (excluding high income),SSA,NA
1966,Sub-Saharan Africa (excluding high income),SSA,NA
1965,Sub-Saharan Africa (excluding high income),SSA,NA
1964,Sub-Saharan Africa (excluding high income),SSA,NA
1963,Sub-Saharan Africa (excluding high income),SSA,NA
1962,Sub-Saharan Africa (excluding high income),SSA,NA
1961,Sub-Saharan Africa (excluding high income),SSA,NA
1960,Sub-Saharan Africa (excluding high income),SSA,NA
2024,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2023,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2022,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2021,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1989,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1988,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1987,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1986,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1985,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1984,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1983,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1982,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1981,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1980,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1978,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1976,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1975,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1973,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1972,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1971,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1970,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1969,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1968,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1967,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1966,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1965,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1964,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1963,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2024,Upper middle income,,NA
2023,Upper middle income,,NA
2022,Upper middle income,,NA
2021,Upper middle income,,NA
2020,Upper middle income,,NA
2019,Upper middle income,,NA
2018,Upper middle income,,NA
2017,Upper middle income,,NA
2016,Upper middle income,,NA
2015,Upper middle income,,NA
2014,Upper middle income,,NA
2013,Upper middle income,,NA
2012,Upper middle income,,NA
2011,Upper middle income,,NA
2010,Upper middle income,,NA
2009,Upper middle income,,NA
2008,Upper middle income,,NA
2007,Upper middle income,,NA
2006,Upper middle income,,NA
2005,Upper middle income,,NA
2004,Upper middle income,,NA
2003,Upper middle income,,NA
2002,Upper middle income,,NA
2001,Upper middle income,,NA
2000,Upper middle income,,NA
1999,Upper middle income,,NA
1998,Upper middle income,,NA
1997,Upper middle income,,NA
1996,Upper middle income,,NA
1995,Upper middle income,,NA
1994,Upper middle income,,NA
1993,Upper middle income,,NA
1992,Upper middle income,,NA
1991,Upper middle income,,NA
1990,Upper middle income,,NA
1989,Upper middle income,,NA
1988,Upper middle income,,NA
1987,Upper middle income,,NA
1986,Upper middle income,,NA
1985,Upper middle income,,NA
1984,Upper middle income,,NA
1983,Upper middle income,,NA
1982,Upper middle income,,NA
1981,Upper middle income,,NA
1980,Upper middle income,,NA
1979,Upper middle income,,NA
1978,Upper middle income,,NA
1977,Upper middle income,,NA
1976,Upper middle income,,NA
1975,Upper middle income,,NA
1974,Upper middle income,,NA
1973,Upper middle income,,NA
1972,Upper middle income,,NA
1971,Upper middle income,,NA
1970,Upper middle income,,NA
1969,Upper middle income,,NA
1968,Upper middle income,,NA
1967,Upper middle income,,NA
1966,Upper middle income,,NA
1965,Upper middle income,,NA
1964,Upper middle income,,NA
1963,Upper middle income,,NA
1962,Upper middle income,,NA
1961,Upper middle income,,NA
1960,Upper middle income,,NA
2024,World,WLD,NA
2023,World,WLD,NA
2022,World,WLD,NA
2021,World,WLD,NA
2020,World,WLD,NA
2019,World,WLD,NA
2018,World,WLD,NA
2017,World,WLD,NA
2016,World,WLD,NA
2015,World,WLD,NA
2014,World,WLD,NA
2013,World,WLD,NA
2012,World,WLD,NA
2011,World,WLD,NA
2010,World,WLD,NA
2009,World,WLD,NA
2008,World,WLD,NA
2007,World,WLD,NA
2006,World,WLD,NA
2005,World,WLD,NA
2004,World,WLD,NA
2003,World,WLD,NA
2002,World,WLD,NA
2001,World,WLD,NA
2000,World,WLD,NA
1999,World,WLD,NA
1998,World,WLD,NA
1997,World,WLD,NA
1996,World,WLD,NA
1995,World,WLD,NA
1994,World,WLD,NA
1993,World,WLD,NA
1992,World,WLD,NA
1991,World,WLD,NA
1990,World,WLD,NA
1989,World,WLD,NA
1988,World,WLD,NA
1987,World,WLD,NA
1986,World,WLD,NA
1985,World,WLD,NA
1984,World,WLD,NA
1983,World,WLD,NA
1982,World,WLD,NA
1981,World,WLD,NA
1980,World,WLD,NA
1979,World,WLD,NA
1978,World,WLD,NA
1977,World,WLD,NA
1976,World,WLD,NA
1975,World,WLD,NA
1974,World,WLD,NA
1973,World,WLD,NA
1972,World,WLD,NA
1971,World,WLD,NA
1970,World,WLD,NA
1969,World,WLD,NA
1968,World,WLD,NA
1967,World,WLD,NA
1966,World,WLD,NA
1965,World,WLD,NA
1964,World,WLD,NA
1963,World,WLD,NA
1962,World,WLD,NA
1961,World,WLD,NA
1960,World,WLD,NA
2024,Afghanistan,AFG,NA
2023,Afghanistan,AFG,NA
2022,Afghanistan,AFG,NA
2021,Afghanistan,AFG,NA
2020,Afghanistan,AFG,NA
2019,Afghanistan,AFG,NA
2018,Afghanistan,AFG,NA
2017,Afghanistan,AFG,NA
2016,Afghanistan,AFG,NA
2015,Afghanistan,AFG,NA
2014,Afghanistan,AFG,NA
2013,Afghanistan,AFG,NA
2012,Afghanistan,AFG,NA
2011,Afghanistan,AFG,NA
2010,Afghanistan,AFG,NA
2009,Afghanistan,AFG,NA
2008,Afghanistan,AFG,NA
2007,Afghanistan,AFG,NA
2006,Afghanistan,AFG,NA
2005,Afghanistan,AFG,NA
2004,Afghanistan,AFG,NA
2003,Afghanistan,AFG,NA
2002,Afghanistan,AFG,NA
2001,Afghanistan,AFG,NA
2000,Afghanistan,AFG,NA
1999,Afghanistan,AFG,NA
1998,Afghanistan,AFG,NA
1997,Afghanistan,AFG,NA
1996,Afghanistan,AFG,NA
1995,Afghanistan,AFG,NA
1994,Afghanistan,AFG,NA
1993,Afghanistan,AFG,NA
1992,Afghanistan,AFG,NA
1991,Afghanistan,AFG,NA
1990,Afghanistan,AFG,NA
1989,Afghanistan,AFG,NA
1988,Afghanistan,AFG,NA
1987,Afghanistan,AFG,NA
1986,Afghanistan,AFG,NA
1985,Afghanistan,AFG,NA
1984,Afghanistan,AFG,NA
1983,Afghanistan,AFG,NA
1982,Afghanistan,AFG,NA
1981,Afghanistan,AFG,NA
1980,Afghanistan,AFG,NA
1979,Afghanistan,AFG,NA
1978,Afghanistan,AFG,NA
1977,Afghanistan,AFG,NA
1976,Afghanistan,AFG,NA
1975,Afghanistan,AFG,NA
1974,Afghanistan,AFG,NA
1973,Afghanistan,AFG,NA
1972,Afghanistan,AFG,NA
1971,Afghanistan,AFG,NA
1970,Afghanistan,AFG,NA
1969,Afghanistan,AFG,NA
1968,Afghanistan,AFG,NA
1967,Afghanistan,AFG,NA
1966,Afghanistan,AFG,NA
1965,Afghanistan,AFG,NA
1964,Afghanistan,AFG,NA
1963,Afghanistan,AFG,NA
1962,Afghanistan,AFG,NA
1961,Afghanistan,AFG,NA
1960,Afghanistan,AFG,NA
2024,Albania,ALB,NA
2023,Albania,ALB,NA
2022,Albania,ALB,NA
2021,Albania,ALB,NA
2020,Albania,ALB,29.4
2019,Albania,ALB,30.1
2018,Albania,ALB,30.1
2017,Albania,ALB,33.1
2016,Albania,ALB,33.7
2015,Albania,ALB,32.8
2014,Albania,ALB,34.6
2013,Albania,ALB,NA
2012,Albania,ALB,29
2011,Albania,ALB,NA
2010,Albania,ALB,NA
2009,Albania,ALB,NA
2008,Albania,ALB,30
2007,Albania,ALB,NA
2006,Albania,ALB,NA
2005,Albania,ALB,30.6
2004,Albania,ALB,NA
2003,Albania,ALB,NA
2002,Albania,ALB,31.7
2001,Albania,ALB,NA
2000,Albania,ALB,NA
1999,Albania,ALB,NA
1998,Albania,ALB,NA
1997,Albania,ALB,NA
1996,Albania,ALB,27
1995,Albania,ALB,NA
1994,Albania,ALB,NA
1993,Albania,ALB,NA
1992,Albania,ALB,NA
1991,Albania,ALB,NA
1990,Albania,ALB,NA
1989,Albania,ALB,NA
1988,Albania,ALB,NA
1987,Albania,ALB,NA
1986,Albania,ALB,NA
1985,Albania,ALB,NA
1984,Albania,ALB,NA
1983,Albania,ALB,NA
1982,Albania,ALB,NA
1981,Albania,ALB,NA
1980,Albania,ALB,NA
1979,Albania,ALB,NA
1978,Albania,ALB,NA
1977,Albania,ALB,NA
1976,Albania,ALB,NA
1975,Albania,ALB,NA
1974,Albania,ALB,NA
1973,Albania,ALB,NA
1972,Albania,ALB,NA
1971,Albania,ALB,NA
1970,Albania,ALB,NA
1969,Albania,ALB,NA
1968,Albania,ALB,NA
1967,Albania,ALB,NA
1966,Albania,ALB,NA
1965,Albania,ALB,NA
1964,Albania,ALB,NA
1963,Albania,ALB,NA
1962,Albania,ALB,NA
1961,Albania,ALB,NA
1960,Albania,ALB,NA
2024,Algeria,DZA,NA
2023,Algeria,DZA,NA
2022,Algeria,DZA,NA
2021,Algeria,DZA,NA
2020,Algeria,DZA,NA
2019,Algeria,DZA,NA
2018,Algeria,DZA,NA
2017,Algeria,DZA,NA
2016,Algeria,DZA,NA
2015,Algeria,DZA,NA
2014,Algeria,DZA,NA
2013,Algeria,DZA,NA
2012,Algeria,DZA,NA
2011,Algeria,DZA,27.6
2010,Algeria,DZA,NA
2009,Algeria,DZA,NA
2008,Algeria,DZA,NA
2007,Algeria,DZA,NA
2006,Algeria,DZA,NA
2005,Algeria,DZA,NA
2004,Algeria,DZA,NA
2003,Algeria,DZA,NA
2002,Algeria,DZA,NA
2001,Algeria,DZA,NA
2000,Algeria,DZA,NA
1999,Algeria,DZA,NA
1998,Algeria,DZA,NA
1997,Algeria,DZA,NA
1996,Algeria,DZA,NA
1995,Algeria,DZA,35.3
1994,Algeria,DZA,NA
1993,Algeria,DZA,NA
1992,Algeria,DZA,NA
1991,Algeria,DZA,NA
1990,Algeria,DZA,NA
1989,Algeria,DZA,NA
1988,Algeria,DZA,37.4
1987,Algeria,DZA,NA
1986,Algeria,DZA,NA
1985,Algeria,DZA,NA
1984,Algeria,DZA,NA
1983,Algeria,DZA,NA
1982,Algeria,DZA,NA
1981,Algeria,DZA,NA
1980,Algeria,DZA,NA
