year,country,isocode,pib_per_capita
1991,South Asia,SAS,1229.05738739866
1990,South Asia,SAS,1196.93372513684
1989,South Asia,SAS,NA
1988,South Asia,SAS,NA
1987,South Asia,SAS,NA
1986,South Asia,SAS,NA
1985,South Asia,SAS,NA
1984,South Asia,SAS,NA
1983,South Asia,SAS,NA
1982,South Asia,SAS,NA
1981,South Asia,SAS,NA
1980,South Asia,SAS,NA
1979,South Asia,SAS,NA
1978,South Asia,SAS,NA
1977,South Asia,SAS,NA
1976,South Asia,SAS,NA
1975,South Asia,SAS,NA
1974,South Asia,SAS,NA
1973,South Asia,SAS,NA
1972,South Asia,SAS,NA
1971,South Asia,SAS,NA
1970,South Asia,SAS,NA
1969,South Asia,SAS,NA
1968,South Asia,SAS,NA
1967,South Asia,SAS,NA
1966,South Asia,SAS,NA
1965,South Asia,SAS,NA
1964,South Asia,SAS,NA
1963,South Asia,SAS,NA
1962,South Asia,SAS,NA
1961,South Asia,SAS,NA
1960,South Asia,SAS,NA
2024,South Asia (IDA & IBRD),TSA,10972.8870100059
2023,South Asia (IDA & IBRD),TSA,10176.3569453945
2022,South Asia (IDA & IBRD),TSA,9129.6017328325
2021,South Asia (IDA & IBRD),TSA,8015.35674462811
2020,South Asia (IDA & IBRD),TSA,6969.47212420255
2019,South Asia (IDA & IBRD),TSA,7088.51662233303
2018,South Asia (IDA & IBRD),TSA,6648.98749304948
2017,South Asia (IDA & IBRD),TSA,6077.77622569788
2016,South Asia (IDA & IBRD),TSA,5729.00062910874
2015,South Asia (IDA & IBRD),TSA,5353.19695298079
2014,South Asia (IDA & IBRD),TSA,5117.57377638017
2013,South Asia (IDA & IBRD),TSA,4923.13367143448
2012,South Asia (IDA & IBRD),TSA,4712.83282343293
2011,South Asia (IDA & IBRD),TSA,4336.46159734734
2010,South Asia (IDA & IBRD),TSA,4084.55807169787
2009,South Asia (IDA & IBRD),TSA,3779.97447477355
2008,South Asia (IDA & IBRD),TSA,3543.88732175554
2007,South Asia (IDA & IBRD),TSA,3407.96313442448
2006,South Asia (IDA & IBRD),TSA,3129.71980764523
2005,South Asia (IDA & IBRD),TSA,2856.17619458387
2004,South Asia (IDA & IBRD),TSA,2612.05181394318
2003,South Asia (IDA & IBRD),TSA,2403.29612566908
2002,South Asia (IDA & IBRD),TSA,2229.42173894077
2001,South Asia (IDA & IBRD),TSA,2153.16761234105
2000,South Asia (IDA & IBRD),TSA,2050.00705155983
1999,South Asia (IDA & IBRD),TSA,1962.83455969377
1998,South Asia (IDA & IBRD),TSA,1821.5909598392
1997,South Asia (IDA & IBRD),TSA,1732.361687837
1996,South Asia (IDA & IBRD),TSA,1666.8879019441
1995,South Asia (IDA & IBRD),TSA,1558.50976536786
1994,South Asia (IDA & IBRD),TSA,1452.19149713922
1993,South Asia (IDA & IBRD),TSA,1363.63532477609
1992,South Asia (IDA & IBRD),TSA,1297.62141278249
1991,South Asia (IDA & IBRD),TSA,1229.05738739866
1990,South Asia (IDA & IBRD),TSA,1196.93372513684
1989,South Asia (IDA & IBRD),TSA,NA
1988,South Asia (IDA & IBRD),TSA,NA
1987,South Asia (IDA & IBRD),TSA,NA
1986,South Asia (IDA & IBRD),TSA,NA
1985,South Asia (IDA & IBRD),TSA,NA
1984,South Asia (IDA & IBRD),TSA,NA
1983,South Asia (IDA & IBRD),TSA,NA
1982,South Asia (IDA & IBRD),TSA,NA
1981,South Asia (IDA & IBRD),TSA,NA
1980,South Asia (IDA & IBRD),TSA,NA
1979,South Asia (IDA & IBRD),TSA,NA
1978,South Asia (IDA & IBRD),TSA,NA
1977,South Asia (IDA & IBRD),TSA,NA
1976,South Asia (IDA & IBRD),TSA,NA
1975,South Asia (IDA & IBRD),TSA,NA
1974,South Asia (IDA & IBRD),TSA,NA
1973,South Asia (IDA & IBRD),TSA,NA
1972,South Asia (IDA & IBRD),TSA,NA
1971,South Asia (IDA & IBRD),TSA,NA
1970,South Asia (IDA & IBRD),TSA,NA
1969,South Asia (IDA & IBRD),TSA,NA
1968,South Asia (IDA & IBRD),TSA,NA
1967,South Asia (IDA & IBRD),TSA,NA
1966,South Asia (IDA & IBRD),TSA,NA
1965,South Asia (IDA & IBRD),TSA,NA
1964,South Asia (IDA & IBRD),TSA,NA
1963,South Asia (IDA & IBRD),TSA,NA
1962,South Asia (IDA & IBRD),TSA,NA
1961,South Asia (IDA & IBRD),TSA,NA
1960,South Asia (IDA & IBRD),TSA,NA
2024,Sub-Saharan Africa,SSF,4949.7734396805
2023,Sub-Saharan Africa,SSF,4779.42624854992
2022,Sub-Saharan Africa,SSF,4609.4935974602
2021,Sub-Saharan Africa,SSF,4247.46217094609
2020,Sub-Saharan Africa,SSF,3976.60691586235
2019,Sub-Saharan Africa,SSF,4048.57192450963
2018,Sub-Saharan Africa,SSF,3888.60447524193
2017,Sub-Saharan Africa,SSF,3864.90387981064
2016,Sub-Saharan Africa,SSF,3746.96923313552
2015,Sub-Saharan Africa,SSF,3715.02346573758
2014,Sub-Saharan Africa,SSF,3715.32636918918
2013,Sub-Saharan Africa,SSF,3552.71855223376
2012,Sub-Saharan Africa,SSF,3418.68922835235
2011,Sub-Saharan Africa,SSF,3418.87754932641
2010,Sub-Saharan Africa,SSF,3296.3075364893198
2009,Sub-Saharan Africa,SSF,3161.14035423634
2008,Sub-Saharan Africa,SSF,3137.80622270094
2007,Sub-Saharan Africa,SSF,3006.06949372192
2006,Sub-Saharan Africa,SSF,2833.90991663186
2005,Sub-Saharan Africa,SSF,2663.21097714726
2004,Sub-Saharan Africa,SSF,2501.4400939116
2003,Sub-Saharan Africa,SSF,2347.31693679613
2002,Sub-Saharan Africa,SSF,2268.53996486275
2001,Sub-Saharan Africa,SSF,2161.76775316868
2000,Sub-Saharan Africa,SSF,2081.74794609614
1999,Sub-Saharan Africa,SSF,2018.27335830284
1998,Sub-Saharan Africa,SSF,1996.21330486885
1997,Sub-Saharan Africa,SSF,1975.75388612958
1996,Sub-Saharan Africa,SSF,1910.08371218708
1995,Sub-Saharan Africa,SSF,1831.61660850172
1994,Sub-Saharan Africa,SSF,1779.82230629374
1993,Sub-Saharan Africa,SSF,1770.9104053181
1992,Sub-Saharan Africa,SSF,1788.0462358153
1991,Sub-Saharan Africa,SSF,1800.32603396982
1990,Sub-Saharan Africa,SSF,1778.87880822031
1989,Sub-Saharan Africa,SSF,NA
1988,Sub-Saharan Africa,SSF,NA
1987,Sub-Saharan Africa,SSF,NA
1986,Sub-Saharan Africa,SSF,NA
1985,Sub-Saharan Africa,SSF,NA
1984,Sub-Saharan Africa,SSF,NA
1983,Sub-Saharan Africa,SSF,NA
1982,Sub-Saharan Africa,SSF,NA
1981,Sub-Saharan Africa,SSF,NA
1980,Sub-Saharan Africa,SSF,NA
1979,Sub-Saharan Africa,SSF,NA
1978,Sub-Saharan Africa,SSF,NA
1977,Sub-Saharan Africa,SSF,NA
1976,Sub-Saharan Africa,SSF,NA
1975,Sub-Saharan Africa,SSF,NA
1974,Sub-Saharan Africa,SSF,NA
1973,Sub-Saharan Africa,SSF,NA
1972,Sub-Saharan Africa,SSF,NA
1971,Sub-Saharan Africa,SSF,NA
1970,Sub-Saharan Africa,SSF,NA
1969,Sub-Saharan Africa,SSF,NA
1968,Sub-Saharan Africa,SSF,NA
1967,Sub-Saharan Africa,SSF,NA
1966,Sub-Saharan Africa,SSF,NA
1965,Sub-Saharan Africa,SSF,NA
1964,Sub-Saharan Africa,SSF,NA
1963,Sub-Saharan Africa,SSF,NA
1962,Sub-Saharan Africa,SSF,NA
1961,Sub-Saharan Africa,SSF,NA
1960,Sub-Saharan Africa,SSF,NA
2024,Sub-Saharan Africa (excluding high income),SSA,5136.59125932412
2023,Sub-Saharan Africa (excluding high income),SSA,4971.50597955885
2022,Sub-Saharan Africa (excluding high income),SSA,4806.69201749983
2021,Sub-Saharan Africa (excluding high income),SSA,4432.82950219903
2020,Sub-Saharan Africa (excluding high income),SSA,4151.44828313032
2019,Sub-Saharan Africa (excluding high income),SSA,4249.63066135095
2018,Sub-Saharan Africa (excluding high income),SSA,4088.20747042234
2017,Sub-Saharan Africa (excluding high income),SSA,4072.09327400499
2016,Sub-Saharan Africa (excluding high income),SSA,3957.44196917561
2015,Sub-Saharan Africa (excluding high income),SSA,3947.54711918225
2014,Sub-Saharan Africa (excluding high income),SSA,3964.66073642502
2013,Sub-Saharan Africa (excluding high income),SSA,3810.18188956627
2012,Sub-Saharan Africa (excluding high income),SSA,3669.42911894975
2011,Sub-Saharan Africa (excluding high income),SSA,3678.57280082159
2010,Sub-Saharan Africa (excluding high income),SSA,3553.62910355267
2009,Sub-Saharan Africa (excluding high income),SSA,3413.92575913215
2008,Sub-Saharan Africa (excluding high income),SSA,3393.73518602844
2007,Sub-Saharan Africa (excluding high income),SSA,3255.17842154007
2006,Sub-Saharan Africa (excluding high income),SSA,3072.0903416893
2005,Sub-Saharan Africa (excluding high income),SSA,2889.60046883979
2004,Sub-Saharan Africa (excluding high income),SSA,2716.81368994559
2003,Sub-Saharan Africa (excluding high income),SSA,2552.0821894082
2002,Sub-Saharan Africa (excluding high income),SSA,2461.87998262869
2001,Sub-Saharan Africa (excluding high income),SSA,2342.52491794979
2000,Sub-Saharan Africa (excluding high income),SSA,2256.81847152451
1999,Sub-Saharan Africa (excluding high income),SSA,2188.23862350888
1998,Sub-Saharan Africa (excluding high income),SSA,2164.52958878892
1997,Sub-Saharan Africa (excluding high income),SSA,2138.25318162559
1996,Sub-Saharan Africa (excluding high income),SSA,2065.42727718227
1995,Sub-Saharan Africa (excluding high income),SSA,1982.36406009213
1994,Sub-Saharan Africa (excluding high income),SSA,1925.77554659654
1993,Sub-Saharan Africa (excluding high income),SSA,1915.27582315993
1992,Sub-Saharan Africa (excluding high income),SSA,1937.3351295672
1991,Sub-Saharan Africa (excluding high income),SSA,1944.35956548322
1990,Sub-Saharan Africa (excluding high income),SSA,1914.80267839582
1989,Sub-Saharan Africa (excluding high income),SSA,NA
1988,Sub-Saharan Africa (excluding high income),SSA,NA
1987,Sub-Saharan Africa (excluding high income),SSA,NA
1986,Sub-Saharan Africa (excluding high income),SSA,NA
1985,Sub-Saharan Africa (excluding high income),SSA,NA
1984,Sub-Saharan Africa (excluding high income),SSA,NA
1983,Sub-Saharan Africa (excluding high income),SSA,NA
1982,Sub-Saharan Africa (excluding high income),SSA,NA
1981,Sub-Saharan Africa (excluding high income),SSA,NA
1980,Sub-Saharan Africa (excluding high income),SSA,NA
1979,Sub-Saharan Africa (excluding high income),SSA,NA
1978,Sub-Saharan Africa (excluding high income),SSA,NA
1977,Sub-Saharan Africa (excluding high income),SSA,NA
1976,Sub-Saharan Africa (excluding high income),SSA,NA
1975,Sub-Saharan Africa (excluding high income),SSA,NA
1974,Sub-Saharan Africa (excluding high income),SSA,NA
1973,Sub-Saharan Africa (excluding high income),SSA,NA
1972,Sub-Saharan Africa (excluding high income),SSA,NA
1971,Sub-Saharan Africa (excluding high income),SSA,NA
1970,Sub-Saharan Africa (excluding high income),SSA,NA
1969,Sub-Saharan Africa (excluding high income),SSA,NA
1968,Sub-Saharan Africa (excluding high income),SSA,NA
1967,Sub-Saharan Africa (excluding high income),SSA,NA
1966,Sub-Saharan Africa (excluding high income),SSA,NA
1965,Sub-Saharan Africa (excluding high income),SSA,NA
1964,Sub-Saharan Africa (excluding high income),SSA,NA
1963,Sub-Saharan Africa (excluding high income),SSA,NA
1962,Sub-Saharan Africa (excluding high income),SSA,NA
1961,Sub-Saharan Africa (excluding high income),SSA,NA
1960,Sub-Saharan Africa (excluding high income),SSA,NA
2024,Sub-Saharan Africa (IDA & IBRD countries),TSS,4949.7734396805
2023,Sub-Saharan Africa (IDA & IBRD countries),TSS,4779.42624854992
2022,Sub-Saharan Africa (IDA & IBRD countries),TSS,4609.4935974602
2021,Sub-Saharan Africa (IDA & IBRD countries),TSS,4247.46217094609
2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,3976.60691586235
2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,4048.57192450963
2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,3888.60447524193
2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,3864.90387981064
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,3746.96923313552
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,3715.02346573758
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,3715.32636918918
2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,3552.71855223376
2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,3418.68922835235
2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,3418.8775493264
2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,3296.3075364893198
2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,3161.14035423634
2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,3137.80622270094
2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,3006.06949372192
2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,2833.90991663186
2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,2663.21097714726
2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,2501.4400939116
2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,2347.31693679613
2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,2268.53996486275
2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,2161.76775316868
2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,2081.74794609614
1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.27335830284
1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996.21330486885
1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,1975.75388612958
1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,1910.08371218708
1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,1831.61660850171
1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,1779.82230629374
1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,1770.9104053181
1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,1788.0462358153
1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,1800.32603396982
1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,1778.8788082203
1989,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1988,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1987,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1986,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1985,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1984,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1983,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1982,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1981,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1980,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1978,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1976,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1975,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1973,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1972,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1971,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1970,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1969,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1968,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1967,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1966,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1965,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1964,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1963,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
2024,Upper middle income,,24777.0260202755
2023,Upper middle income,,23343.4547797066
2022,Upper middle income,,21620.6059298756
2021,Upper middle income,,19451.9587357334
2020,Upper middle income,,17290.0961651791
2019,Upper middle income,,17166.9193562368
2018,Upper middle income,,16284.2191118715
2017,Upper middle income,,15306.3536398904
2016,Upper middle income,,14550.383963894
2015,Upper middle income,,14026.5398230851
2014,Upper middle income,,13892.7709801327
2013,Upper middle income,,13409.8020096234
2012,Upper middle income,,12761.2482607781
2011,Upper middle income,,12054.3843495392
2010,Upper middle income,,11140.296841887
2009,Upper middle income,,10237.450782134
2008,Upper middle income,,9910.52063746864
2007,Upper middle income,,9203.79656254638
2006,Upper middle income,,8270.12868098215
2005,Upper middle income,,7439.48387089141
2004,Upper middle income,,6787.26974117362
2003,Upper middle income,,6177.01503090763
2002,Upper middle income,,5786.12834465216
2001,Upper middle income,,5484.83619248087
2000,Upper middle income,,5230.43780113487
1999,Upper middle income,,4865.00437853512
1998,Upper middle income,,4699.11011873515
1997,Upper middle income,,4684.52406056952
1996,Upper middle income,,4410.07282356703
1995,Upper middle income,,4133.42811932836
1994,Upper middle income,,3922.55830614358
1993,Upper middle income,,3728.30824361754
1992,Upper middle income,,3538.23193537495
1991,Upper middle income,,3370.04713833528
1990,Upper middle income,,3187.91685193537
1989,Upper middle income,,NA
1988,Upper middle income,,NA
1987,Upper middle income,,NA
1986,Upper middle income,,NA
1985,Upper middle income,,NA
1984,Upper middle income,,NA
1983,Upper middle income,,NA
1982,Upper middle income,,NA
1981,Upper middle income,,NA
1980,Upper middle income,,NA
1979,Upper middle income,,NA
1978,Upper middle income,,NA
1977,Upper middle income,,NA
1976,Upper middle income,,NA
1975,Upper middle income,,NA
1974,Upper middle income,,NA
1973,Upper middle income,,NA
1972,Upper middle income,,NA
1971,Upper middle income,,NA
1970,Upper middle income,,NA
1969,Upper middle income,,NA
1968,Upper middle income,,NA
1967,Upper middle income,,NA
1966,Upper middle income,,NA
1965,Upper middle income,,NA
1964,Upper middle income,,NA
1963,Upper middle income,,NA
1962,Upper middle income,,NA
1961,Upper middle income,,NA
1960,Upper middle income,,NA
2024,World,WLD,24247.9375140792
2023,World,WLD,23048.6731395489
2022,World,WLD,21795.5422800663
2021,World,WLD,19742.3647128621
2020,World,WLD,17808.0573966815
2019,World,WLD,18037.3592033385
2018,World,WLD,17205.8060052762
2017,World,WLD,16340.3954805096
2016,World,WLD,15651.872150052901
2015,World,WLD,15199.5111799019
2014,World,WLD,15032.3068705392
2013,World,WLD,14639.4421779114
2012,World,WLD,14110.3961346767
2011,World,WLD,13569.2478017729
2010,World,WLD,12882.8028021865
2009,World,WLD,12232.7233185614
2008,World,WLD,12282.0535578214
2007,World,WLD,11744.4721391325
