year,country,isocode,tasa_desempleo_joven
1978,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1977,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1976,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1975,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1974,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1973,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1972,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1971,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1970,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1969,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1968,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1967,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1966,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1965,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1964,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1963,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1962,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1961,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
1960,"Middle East, North Africa, Afghanistan & Pakistan",MEA,NA
2024,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,19.6314524647039
2023,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,19.6921420666084
2022,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,19.9167324450303
2021,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,21.0361300027218
2020,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,21.2189208221702
2019,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,19.992600840488
2018,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,20.2711920531288
2017,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,20.7539490806128
2016,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,19.9734435825245
2015,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,20.1511166233617
2014,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,17.8986601391521
2013,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,18.6792742692541
2012,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,19.7415013691048
2011,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,16.280212133758
2010,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,15.5550698641148
2009,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,14.9487373793595
2008,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,15.3462785558202
2007,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,15.17199807965
2006,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,16.0754445352237
2005,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,16.7289322971349
2004,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,16.1624434996108
2003,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,17.6142910233058
2002,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,17.8926856493669
2001,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,18.0749819201164
2000,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,17.6187667725771
1999,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,16.4539805886591
1998,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,16.384499271254
1997,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,16.1731259202512
1996,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,16.5436653067039
1995,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,18.1045639436181
1994,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,17.8022730503497
1993,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,17.7478189414154
1992,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,16.6394625719369
1991,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,16.5999605701041
1990,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1989,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1988,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1987,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1986,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1985,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1984,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1983,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1982,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1981,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1980,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1979,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1978,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1977,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1976,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1975,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1974,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1973,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1972,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1971,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1970,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1969,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1968,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1967,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1966,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1965,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1964,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1963,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1962,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1961,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
1960,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,NA
2024,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,19.6314524647039
2023,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,19.6921420666084
2022,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,19.7945577265472
2021,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,20.8809018904715
2020,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,21.0619774749729
2019,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,19.8405873524969
2018,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,20.1050597816251
2017,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,20.5936143278356
2016,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,19.8320442327038
2015,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,20.0213454439146
2014,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,17.7595850709743
2013,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,18.5416424727229
2012,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,19.6319606793948
2011,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,16.1721348556115
2010,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,15.4086178138046
2009,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,14.8161728505549
2008,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,15.1969742914879
2007,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,15.0667957509359
2006,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,15.9858787475283
2005,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,16.6318760250677
2004,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,16.0402140741447
2003,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,17.5036296693756
2002,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,17.7644372732474
2001,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,17.9941257600003
2000,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,17.6298086192107
1999,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,16.4600859510272
1998,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,16.389670066
1997,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,16.1764191478087
1996,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,16.5476727922491
1995,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,18.1183876912986
1994,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,17.8137624848993
1993,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,17.759377120374
1992,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,16.6444456830547
1991,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,16.6047530783467
1990,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1989,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1988,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1987,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1986,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1985,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1984,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1983,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1982,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1981,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1980,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1979,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1978,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1977,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1976,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1975,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1974,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1973,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1972,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1971,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1970,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1969,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1968,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1967,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1966,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1965,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1964,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1963,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1962,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1961,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
1960,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,NA
2024,Middle income,MIC,14.4609645348187
2023,Middle income,MIC,14.4667066335095
2022,Middle income,MIC,15.2369791800573
2021,Middle income,MIC,16.6745966800401
2020,Middle income,MIC,18.112647882874
2019,Middle income,MIC,16.4484405253607
2018,Middle income,MIC,17.145106767248
2017,Middle income,MIC,17.1785205586899
2016,Middle income,MIC,16.970509954594
2015,Middle income,MIC,16.662256600889
2014,Middle income,MIC,16.0569860418676
2013,Middle income,MIC,15.9363860137601
2012,Middle income,MIC,15.8596561359144
2011,Middle income,MIC,15.4577249864761
2010,Middle income,MIC,15.3167149701355
2009,Middle income,MIC,15.4970857310886
2008,Middle income,MIC,14.9321734782452
2007,Middle income,MIC,14.7680143267559
2006,Middle income,MIC,14.9783962134743
2005,Middle income,MIC,15.3039296817065
2004,Middle income,MIC,15.1229547741427
2003,Middle income,MIC,15.2537745796361
2002,Middle income,MIC,15.2001416568738
2001,Middle income,MIC,14.7679939134347
2000,Middle income,MIC,14.4423214454277
1999,Middle income,MIC,14.3040265884875
1998,Middle income,MIC,13.9016155667776
1997,Middle income,MIC,13.4565106787471
1996,Middle income,MIC,13.2523943094147
1995,Middle income,MIC,13.0976762919758
1994,Middle income,MIC,12.5084372981643
1993,Middle income,MIC,11.8921301046697
1992,Middle income,MIC,11.3675775973778
1991,Middle income,MIC,11.1431512852945
1990,Middle income,MIC,NA
1989,Middle income,MIC,NA
1988,Middle income,MIC,NA
1987,Middle income,MIC,NA
1986,Middle income,MIC,NA
1985,Middle income,MIC,NA
1984,Middle income,MIC,NA
1983,Middle income,MIC,NA
1982,Middle income,MIC,NA
1981,Middle income,MIC,NA
1980,Middle income,MIC,NA
1979,Middle income,MIC,NA
1978,Middle income,MIC,NA
1977,Middle income,MIC,NA
1976,Middle income,MIC,NA
1975,Middle income,MIC,NA
1974,Middle income,MIC,NA
1973,Middle income,MIC,NA
1972,Middle income,MIC,NA
1971,Middle income,MIC,NA
1970,Middle income,MIC,NA
1969,Middle income,MIC,NA
1968,Middle income,MIC,NA
1967,Middle income,MIC,NA
1966,Middle income,MIC,NA
1965,Middle income,MIC,NA
1964,Middle income,MIC,NA
1963,Middle income,MIC,NA
1962,Middle income,MIC,NA
1961,Middle income,MIC,NA
1960,Middle income,MIC,NA
2024,North America,NAC,9.73590673506451
2023,North America,NAC,8.22703689282059
2022,North America,NAC,8.29186665225815
2021,North America,NAC,10.0677147902178
2020,North America,NAC,15.3909013066417
2019,North America,NAC,8.60203114109222
2018,North America,NAC,8.8071315592601
2017,North America,NAC,9.42630984922194
2016,North America,NAC,10.6347815021878
