year,country,isocode,region,subregion,pib_per_capita,indice_gini,tasa_desempleo_joven,tasa_homicidio
2020,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,5543.85096318939,NA,4.698,NA
2019,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,5516.39055126829,NA,4.043,NA
2018,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,4945.62520575915,37.2,4.665,NA
2017,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,4690.17801861096,NA,5.257,NA
2016,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,4530.64849808487,NA,2.04,NA
2015,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,4403.64296618998,41.5,3.382,NA
2014,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,4074.21445539789,NA,4.712,NA
2013,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,3619.01790854865,NA,6.27,NA
2012,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,3290.72306949457,NA,9.891,NA
2011,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,3175.9192237076,NA,9.673,NA
2010,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,3360.54408826055,NA,9.074,NA
2009,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,3176.63242420617,NA,8.917,NA
2008,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,3115.83789187745,43.2,8.635,NA
2007,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2984.53472161562,NA,8.441,NA
2006,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2941.82141168912,NA,8.11,NA
2005,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2841.82308798173,NA,8.008,NA
2004,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2794.17325719366,NA,7.806,NA
2003,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2701.74168487851,NA,7.635,NA
2002,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2851.03041356835,41.3,7.238,NA
2001,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2961.76287274216,NA,6.86,NA
2000,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,3040.57593185363,NA,6.44,NA
1999,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,3064.79944793741,NA,5.971,NA
1998,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,3086.12766383427,39,5.583,NA
1997,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,3039.52473895538,NA,5.426,NA
1996,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2831.79903711036,NA,5.46,NA
1995,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2683.32097628214,40.6,5.479,NA
1994,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2550.99222448395,NA,6.671,NA
1993,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2576.99340149533,NA,7.757,NA
1992,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2624.52422270222,39.4,8.854,NA
1991,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2677.07472001474,NA,8.77,NA
1990,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,2693.36146600562,NA,NA,NA
1989,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1988,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,36.9,NA,NA
1987,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,40.5,NA,NA
1986,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,38,NA,NA
1985,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,45.5,NA,NA
1984,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1983,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1982,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1981,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1980,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1979,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1978,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1977,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1976,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1975,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1974,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1973,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1972,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1971,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1970,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1969,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1968,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1967,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1966,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1965,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1964,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1963,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1962,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1961,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1960,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,NA,NA,NA,NA
2024,Croatia,HRV,Europe,Southern Europe,48575.4314219866,NA,16.558,NA
2023,Croatia,HRV,Europe,Southern Europe,45602.8206836116,30.1,18.901,0.66734713
2022,Croatia,HRV,Europe,Southern Europe,41959.5332914918,30,18.083,0.7934422
2021,Croatia,HRV,Europe,Southern Europe,36932.5937866899,28.9,21.996,0.8408479
2020,Croatia,HRV,Europe,Southern Europe,31595.9559202678,29.5,21.222,1.0116445
2019,Croatia,HRV,Europe,Southern Europe,33063.7068719801,28.9,16.729,0.82782817
2018,Croatia,HRV,Europe,Southern Europe,29788.6686206675,29.7,23.897,0.59629285
2017,Croatia,HRV,Europe,Southern Europe,27889.1324695117,30.4,27.517,1.1276721
2016,Croatia,HRV,Europe,Southern Europe,25804.1408356739,30.9,31.408,1.0637157
2015,Croatia,HRV,Europe,Southern Europe,23758.9515172107,31.1,42.455,0.8843786
2014,Croatia,HRV,Europe,Southern Europe,22708.2214919977,32.1,45.601,0.8531859
2013,Croatia,HRV,Europe,Southern Europe,22432.2396385494,32,50.087,1.0842925
2012,Croatia,HRV,Europe,Southern Europe,21620.2126574641,32.5,42.118,1.1973977
2011,Croatia,HRV,Europe,Southern Europe,21195.7557640257,32.3,36.666,1.1446395
2010,Croatia,HRV,Europe,Southern Europe,20143.7495528981,32.4,32.355,1.4414765
2009,Croatia,HRV,Europe,Southern Europe,20349.55163535,32.6,25.213,1.136751
2008,Croatia,HRV,Europe,Southern Europe,21019.797983428,33.7,23.678,1.6455638
2007,Croatia,HRV,Europe,Southern Europe,19570.7755831274,NA,25.123,1.4365305
2006,Croatia,HRV,Europe,Southern Europe,17634.8655537551,NA,29.1,1.71463
2005,Croatia,HRV,Europe,Southern Europe,15450.8372110774,NA,32.541,1.5762831
2004,Croatia,HRV,Europe,Southern Europe,14688.1029087513,29.7,32.826,1.9257293
2003,Croatia,HRV,Europe,Southern Europe,13693.2885088903,NA,36.089,1.60216
2002,Croatia,HRV,Europe,Southern Europe,12774.6695209679,NA,36.533,1.6953949
2001,Croatia,HRV,Europe,Southern Europe,11654.2135278182,31.1,39.677,1.8832504
2000,Croatia,HRV,Europe,Southern Europe,10672.2559989535,31.3,41.82,2.3346639
1999,Croatia,HRV,Europe,Southern Europe,9942.64166690801,27.6,36.553,2.5308824
1998,Croatia,HRV,Europe,Southern Europe,9888.90637514599,28.7,31.865,2.36185
1997,Croatia,HRV,Europe,Southern Europe,9533.58913784242,NA,28.178,2.6195323
1996,Croatia,HRV,Europe,Southern Europe,8802.34648776525,NA,29.098,2.6740904
1995,Croatia,HRV,Europe,Southern Europe,8046.4752228294,NA,31.426,3.5935714
1994,Croatia,HRV,Europe,Southern Europe,7331.52807111402,NA,33.714,3.0584872
1993,Croatia,HRV,Europe,Southern Europe,6856.21786012692,NA,36.131,4.6091304
1992,Croatia,HRV,Europe,Southern Europe,7321.0989823628,NA,38.022,8.092455
1991,Croatia,HRV,Europe,Southern Europe,7911.91413186732,NA,40.27,9.0567
1990,Croatia,HRV,Europe,Southern Europe,9519.00692399722,NA,NA,2.8334672
1989,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1988,Croatia,HRV,Europe,Southern Europe,NA,22.8,NA,NA
1987,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1986,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1985,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1984,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1983,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1982,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1981,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1980,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1979,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1978,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1977,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1976,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1975,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1974,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1973,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1972,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1971,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1970,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1969,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1968,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1967,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1966,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1965,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1964,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1963,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1962,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1961,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
1960,Croatia,HRV,Europe,Southern Europe,NA,NA,NA,NA
2024,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,3.87,NA
2023,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,4.215,NA
2022,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,4.31,NA
2021,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,4.942,NA
2020,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,5.204,NA
2019,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,4.254,4.4631515
2018,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,4.241,4.3733397
2017,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,4.295,4.587552
2016,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,4.968,5.0773983
2015,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,5.97,5.4899907
2014,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,6.599,5.3164268
2013,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,8.073,5.965569
2012,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,8.448,5.4940314
2011,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,7.665,4.7250066
2010,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,6.026,4.4700513
2009,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,3.493,5.0023375
2008,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,3.402,4.5608473
2007,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,3.966,5.0322165
2006,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,4.194,5.1070395
2005,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,4.219,6.0732226
2004,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,3.907,5.872536
2003,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,4.733,5.7273445
2002,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,6.818,5.913709
2001,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,8.49,5.428866
2000,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,11.086,5.283952
1999,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,12.548,5.500247
1998,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,12.513,7.4129705
1997,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,14.145,6.792185
1996,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,14.896,6.6776075
1995,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,15.258,7.7983685
1994,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,15.608,8.2766695
1993,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,15.904,7.3978205
1992,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,15.464,6.2396846
1991,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,14.962,NA
1990,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1989,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1988,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1987,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1986,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1985,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1984,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1983,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1982,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1981,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1980,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1979,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1978,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1977,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1976,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1975,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1974,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1973,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1972,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1971,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1970,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1969,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1968,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1967,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1966,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1965,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1964,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1963,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1962,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1961,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1960,Cuba,CUB,Americas,Latin America and the Caribbean,NA,NA,NA,NA
2024,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
2023,Curacao,CUW,Americas,Latin America and the Caribbean,30715.5728889069,NA,NA,NA
2022,Curacao,CUW,Americas,Latin America and the Caribbean,29554.0721366086,NA,NA,NA
2021,Curacao,CUW,Americas,Latin America and the Caribbean,25163.8669323866,NA,NA,NA
2020,Curacao,CUW,Americas,Latin America and the Caribbean,21797.0190062969,NA,NA,NA
2019,Curacao,CUW,Americas,Latin America and the Caribbean,25396.9966189903,NA,NA,NA
2018,Curacao,CUW,Americas,Latin America and the Caribbean,24623.0413085512,NA,NA,NA
2017,Curacao,CUW,Americas,Latin America and the Caribbean,24321.7467432044,NA,NA,NA
2016,Curacao,CUW,Americas,Latin America and the Caribbean,23649.5914937775,NA,NA,NA
2015,Curacao,CUW,Americas,Latin America and the Caribbean,24037.6486252583,NA,NA,NA
2014,Curacao,CUW,Americas,Latin America and the Caribbean,24347.7604866101,NA,NA,NA
2013,Curacao,CUW,Americas,Latin America and the Caribbean,24821.7962782173,NA,NA,NA
2012,Curacao,CUW,Americas,Latin America and the Caribbean,25105.9924749835,NA,NA,NA
2011,Curacao,CUW,Americas,Latin America and the Caribbean,26251.3627992366,NA,NA,NA
2010,Curacao,CUW,Americas,Latin America and the Caribbean,25956.8107585616,NA,NA,NA
2009,Curacao,CUW,Americas,Latin America and the Caribbean,25950.3950372365,NA,NA,NA
2008,Curacao,CUW,Americas,Latin America and the Caribbean,26098.4711532409,NA,NA,NA
2007,Curacao,CUW,Americas,Latin America and the Caribbean,25374.1429869989,NA,NA,16.919813
2006,Curacao,CUW,Americas,Latin America and the Caribbean,24590.1923681094,NA,NA,11.802892
2005,Curacao,CUW,Americas,Latin America and the Caribbean,24081.1512149964,NA,NA,17.182926
2004,Curacao,CUW,Americas,Latin America and the Caribbean,23791.197413682,NA,NA,27.370466
2003,Curacao,CUW,Americas,Latin America and the Caribbean,23522.2748891856,NA,NA,29.071438
2002,Curacao,CUW,Americas,Latin America and the Caribbean,23479.7973302624,NA,NA,26.730453
2001,Curacao,CUW,Americas,Latin America and the Caribbean,23057.2613647017,NA,NA,6.9084153
2000,Curacao,CUW,Americas,Latin America and the Caribbean,21891.0453556692,NA,NA,NA
1999,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1998,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1997,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1996,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1995,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1994,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1993,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1992,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1991,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1990,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1989,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1988,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1987,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1986,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1985,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1984,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1983,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1982,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1981,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1980,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1979,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1978,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1977,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1976,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1975,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1974,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1973,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1972,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1971,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1970,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1969,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1968,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1967,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1966,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1965,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1964,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1963,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1962,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1961,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1960,Curacao,CUW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
2024,Cyprus,CYP,Asia,Western Asia,61239.9375,NA,15.642,0.9570879
2023,Cyprus,CYP,Asia,Western Asia,57213.62109375,31.8,16.932,0.81785876
2022,Cyprus,CYP,Asia,Western Asia,55945.953125,31.5,18.707,0.6008848
2021,Cyprus,CYP,Asia,Western Asia,48784.08203125,31.3,17.173,1.2145978
2020,Cyprus,CYP,Asia,Western Asia,43354,31.7,18.491,1.1518548
2019,Cyprus,CYP,Asia,Western Asia,45115.93359375,31.2,16.856,1.1657988
2018,Cyprus,CYP,Asia,Western Asia,40924.6171875,32.7,20.654,1.180417
2017,Cyprus,CYP,Asia,Western Asia,38414.5078125,31.4,25.013,0.5580911
2016,Cyprus,CYP,Asia,Western Asia,35877.73828125,32.9,28.902,1.0508341
2015,Cyprus,CYP,Asia,Western Asia,31930.763671875,34,32.539,1.2300107
2014,Cyprus,CYP,Asia,Western Asia,30171.03125,35.6,35.516,0.91529334
2013,Cyprus,CYP,Asia,Western Asia,30451.755859375,37,38.083,1.0136034
2012,Cyprus,CYP,Asia,Western Asia,31923.98828125,34.3,27.244,1.8877687
2011,Cyprus,CYP,Asia,Western Asia,33406.11328125,32.6,21.156,0.78500295
2010,Cyprus,CYP,Asia,Western Asia,33505.8828125,31.5,15.852,0.70933527
2009,Cyprus,CYP,Asia,Western Asia,33883.72265625,32.1,13.276,1.7126822
2008,Cyprus,CYP,Asia,Western Asia,34830.15234375,31.7,8.532,0.82491124
2007,Cyprus,CYP,Asia,Western Asia,32889.08984375,31.1,9.486,1.21188
2006,Cyprus,CYP,Asia,Western Asia,30015.19140625,31.1,9.872,1.4225857
2005,Cyprus,CYP,Asia,Western Asia,27763.203125,30.3,13.541,1.9302197
2004,Cyprus,CYP,Asia,Western Asia,25945.517578125,30.1,10.213,1.5719014
2003,Cyprus,CYP,Asia,Western Asia,24281.111328125,NA,8.611,NA
2002,Cyprus,CYP,Asia,Western Asia,23556.35546875,NA,7.449,0.2037822
2001,Cyprus,CYP,Asia,Western Asia,22868.671875,NA,7.976,0.7260454
2000,Cyprus,CYP,Asia,Western Asia,21291.2578125,NA,8.904,0.84417886
1999,Cyprus,CYP,Asia,Western Asia,19662.7109375,NA,9.778,1.0738446
1998,Cyprus,CYP,Asia,Western Asia,18758.634765625,NA,5.889,0.7654054
1997,Cyprus,CYP,Asia,Western Asia,17777.359375,NA,6.165,0.668473
1996,Cyprus,CYP,Asia,Western Asia,17313.525390625,NA,5.769,1.1359886
1995,Cyprus,CYP,Asia,Western Asia,17084.630859375,NA,4.972,1.0432425
1994,Cyprus,CYP,Asia,Western Asia,15724.935546875,NA,5.383,0.828729
1993,Cyprus,CYP,Asia,Western Asia,14842.25390625,NA,5.65,0.6053016
1992,Cyprus,CYP,Asia,Western Asia,14749.72265625,NA,4.555,0.24680983
1991,Cyprus,CYP,Asia,Western Asia,13537.388671875,NA,6.713,0.12516522
1990,Cyprus,CYP,Asia,Western Asia,13339.296875,NA,NA,0.6342357
1989,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1988,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1987,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1986,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1985,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1984,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1983,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1982,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1981,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1980,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1979,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1978,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1977,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1976,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1975,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1974,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1973,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1972,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1971,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1970,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1969,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1968,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1967,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1966,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1965,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1964,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1963,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1962,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1961,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
1960,Cyprus,CYP,Asia,Western Asia,NA,NA,NA,NA
2024,Czechia,CZE,Europe,Eastern Europe,56805.6467676779,NA,8.384,NA
2023,Czechia,CZE,Europe,Eastern Europe,53217.2191709182,25.7,8.269,0.76782775
2022,Czechia,CZE,Europe,Eastern Europe,51709.8373933963,25.9,6.72,0.81512475
2021,Czechia,CZE,Europe,Eastern Europe,47796.0337408466,26.2,8.134,0.44631484
2020,Czechia,CZE,Europe,Eastern Europe,44839.4822099455,26.2,7.936,0.72984886
2019,Czechia,CZE,Europe,Eastern Europe,45614.0171132532,25.3,5.615,0.86216086
2018,Czechia,CZE,Europe,Eastern Europe,41638.1831076596,25,6.714,NA
2017,Czechia,CZE,Europe,Eastern Europe,39346.030564257,24.9,7.936,0.62610626
