year,country,isocode,pib_per_capita,region,subregion
2009,El Salvador,SLV,6062.67571951558,Americas,Latin America and the Caribbean
2008,El Salvador,SLV,6174.69155154574,Americas,Latin America and the Caribbean
2007,El Salvador,SLV,5949.42640611971,Americas,Latin America and the Caribbean
2006,El Salvador,SLV,5694.52330884091,Americas,Latin America and the Caribbean
2005,El Salvador,SLV,5291.66962299243,Americas,Latin America and the Caribbean
2004,El Salvador,SLV,4997.59385258021,Americas,Latin America and the Caribbean
2003,El Salvador,SLV,4828.70297067138,Americas,Latin America and the Caribbean
2002,El Salvador,SLV,4671.55302828125,Americas,Latin America and the Caribbean
2001,El Salvador,SLV,4542.92587192498,Americas,Latin America and the Caribbean
2000,El Salvador,SLV,4422.44510574248,Americas,Latin America and the Caribbean
1999,El Salvador,SLV,4297.56129218208,Americas,Latin America and the Caribbean
1998,El Salvador,SLV,4171.27578577095,Americas,Latin America and the Caribbean
1997,El Salvador,SLV,4043.23049999844,Americas,Latin America and the Caribbean
1996,El Salvador,SLV,3879.84269787887,Americas,Latin America and the Caribbean
1995,El Salvador,SLV,3807.72603770835,Americas,Latin America and the Caribbean
1994,El Salvador,SLV,3590.86515581495,Americas,Latin America and the Caribbean
1993,El Salvador,SLV,3390.36781152849,Americas,Latin America and the Caribbean
1992,El Salvador,SLV,3171.42533531421,Americas,Latin America and the Caribbean
1991,El Salvador,SLV,2945.04863751904,Americas,Latin America and the Caribbean
1990,El Salvador,SLV,2856.33834692324,Americas,Latin America and the Caribbean
1989,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1988,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1987,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1986,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1985,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1984,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1983,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1982,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1981,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1980,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1979,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1978,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1977,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1976,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1975,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1974,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1973,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1972,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1971,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1970,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1969,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1968,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1967,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1966,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1965,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1964,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1963,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1962,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1961,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
1960,El Salvador,SLV,NA,Americas,Latin America and the Caribbean
2024,Equatorial Guinea,GNQ,17566.7600284073,Africa,Sub-Saharan Africa
2023,Equatorial Guinea,GNQ,17411.500234384,Africa,Sub-Saharan Africa
2022,Equatorial Guinea,GNQ,18139.989326627,Africa,Sub-Saharan Africa
2021,Equatorial Guinea,GNQ,16821.4486470413,Africa,Sub-Saharan Africa
2020,Equatorial Guinea,GNQ,13677.110587517,Africa,Sub-Saharan Africa
2019,Equatorial Guinea,GNQ,16451.3641478324,Africa,Sub-Saharan Africa
2018,Equatorial Guinea,GNQ,18413.1294204577,Africa,Sub-Saharan Africa
2017,Equatorial Guinea,GNQ,18434.7708571004,Africa,Sub-Saharan Africa
2016,Equatorial Guinea,GNQ,16649.4757672359,Africa,Sub-Saharan Africa
2015,Equatorial Guinea,GNQ,19478.7010123338,Africa,Sub-Saharan Africa
2014,Equatorial Guinea,GNQ,27177.271665026,Africa,Sub-Saharan Africa
2013,Equatorial Guinea,GNQ,27909.5175876754,Africa,Sub-Saharan Africa
2012,Equatorial Guinea,GNQ,30011.9274409625,Africa,Sub-Saharan Africa
2011,Equatorial Guinea,GNQ,27241.6000370603,Africa,Sub-Saharan Africa
2010,Equatorial Guinea,GNQ,26167.8268525276,Africa,Sub-Saharan Africa
2009,Equatorial Guinea,GNQ,29722.0005631066,Africa,Sub-Saharan Africa
2008,Equatorial Guinea,GNQ,30522.7787142774,Africa,Sub-Saharan Africa
2007,Equatorial Guinea,GNQ,26610.7691219619,Africa,Sub-Saharan Africa
2006,Equatorial Guinea,GNQ,23511.39865709,Africa,Sub-Saharan Africa
2005,Equatorial Guinea,GNQ,22137.0497795007,Africa,Sub-Saharan Africa
2004,Equatorial Guinea,GNQ,19354.2120821557,Africa,Sub-Saharan Africa
2003,Equatorial Guinea,GNQ,14496.1744119688,Africa,Sub-Saharan Africa
2002,Equatorial Guinea,GNQ,13254.823622224,Africa,Sub-Saharan Africa
2001,Equatorial Guinea,GNQ,11626.7231171673,Africa,Sub-Saharan Africa
2000,Equatorial Guinea,GNQ,7420.39310111594,Africa,Sub-Saharan Africa
1999,Equatorial Guinea,GNQ,6469.8387411234,Africa,Sub-Saharan Africa
1998,Equatorial Guinea,GNQ,5280.39000143916,Africa,Sub-Saharan Africa
1997,Equatorial Guinea,GNQ,4386.82626162969,Africa,Sub-Saharan Africa
1996,Equatorial Guinea,GNQ,1793.19296806024,Africa,Sub-Saharan Africa
1995,Equatorial Guinea,GNQ,1098.25498920183,Africa,Sub-Saharan Africa
1994,Equatorial Guinea,GNQ,950.757255783655,Africa,Sub-Saharan Africa
1993,Equatorial Guinea,GNQ,828.163863908102,Africa,Sub-Saharan Africa
1992,Equatorial Guinea,GNQ,756.064109641287,Africa,Sub-Saharan Africa
1991,Equatorial Guinea,GNQ,569.282520987418,Africa,Sub-Saharan Africa
1990,Equatorial Guinea,GNQ,577.395478707944,Africa,Sub-Saharan Africa
1989,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1988,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1987,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1986,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1985,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1984,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1983,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1982,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1981,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1980,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1979,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1978,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1977,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1976,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1975,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1974,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1973,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1972,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1971,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1970,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1969,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1968,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1967,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1966,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1965,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1964,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1963,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1962,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1961,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
1960,Equatorial Guinea,GNQ,NA,Africa,Sub-Saharan Africa
2024,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
2023,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
2022,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
2021,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
2020,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
2019,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
2018,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
2017,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
2016,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
2015,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
2014,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
2013,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
2012,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
2011,Eritrea,ERI,1742.32363018235,Africa,Sub-Saharan Africa
2010,Eritrea,ERI,1599.19106106457,Africa,Sub-Saharan Africa
2009,Eritrea,ERI,1576.74284599077,Africa,Sub-Saharan Africa
2008,Eritrea,ERI,1546.92747535768,Africa,Sub-Saharan Africa
2007,Eritrea,ERI,1727.09344172581,Africa,Sub-Saharan Africa
2006,Eritrea,ERI,1682.23894199347,Africa,Sub-Saharan Africa
2005,Eritrea,ERI,1674.07005453978,Africa,Sub-Saharan Africa
2004,Eritrea,ERI,1620.76402912482,Africa,Sub-Saharan Africa
2003,Eritrea,ERI,1620.85093040039,Africa,Sub-Saharan Africa
2002,Eritrea,ERI,1701.69523684878,Africa,Sub-Saharan Africa
2001,Eritrea,ERI,1683.68441866109,Africa,Sub-Saharan Africa
2000,Eritrea,ERI,1557.87580231581,Africa,Sub-Saharan Africa
1999,Eritrea,ERI,1597.12992240195,Africa,Sub-Saharan Africa
1998,Eritrea,ERI,1598.00219470142,Africa,Sub-Saharan Africa
1997,Eritrea,ERI,1573.1254547189901,Africa,Sub-Saharan Africa
1996,Eritrea,ERI,1449.05483276575,Africa,Sub-Saharan Africa
1995,Eritrea,ERI,1368.77876285653,Africa,Sub-Saharan Africa
1994,Eritrea,ERI,1379.24547090989,Africa,Sub-Saharan Africa
1993,Eritrea,ERI,1148.7620087525,Africa,Sub-Saharan Africa
1992,Eritrea,ERI,1020.56883876091,Africa,Sub-Saharan Africa
1991,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1990,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1989,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1988,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1987,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1986,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1985,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1984,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1983,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1982,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1981,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1980,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1979,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1978,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1977,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1976,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1975,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1974,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1973,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1972,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1971,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1970,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1969,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1968,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1967,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1966,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1965,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1964,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1963,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1962,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1961,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
1960,Eritrea,ERI,NA,Africa,Sub-Saharan Africa
2024,Estonia,EST,49333.8067758296,Europe,Northern Europe
2023,Estonia,EST,46790.2700170266,Europe,Northern Europe
2022,Estonia,EST,47802.0073086125,Europe,Northern Europe
2021,Estonia,EST,44251.5374983455,Europe,Northern Europe
2020,Estonia,EST,40672.1340402132,Europe,Northern Europe
2019,Estonia,EST,40586.3784378888,Europe,Northern Europe
2018,Estonia,EST,37120.9879761677,Europe,Northern Europe
2017,Estonia,EST,34506.6486942506,Europe,Northern Europe
2016,Estonia,EST,31947.7769107437,Europe,Northern Europe
2015,Estonia,EST,29720.5911161676,Europe,Northern Europe
2014,Estonia,EST,29403.6584494815,Europe,Northern Europe
2013,Estonia,EST,27831.1526234213,Europe,Northern Europe
2012,Estonia,EST,26242.5282659014,Europe,Northern Europe
2011,Estonia,EST,24652.3610297918,Europe,Northern Europe
2010,Estonia,EST,21616.7122418461,Europe,Northern Europe
2009,Estonia,EST,20478.2524752833,Europe,Northern Europe
2008,Estonia,EST,22803.5194742273,Europe,Northern Europe
2007,Estonia,EST,22201.3543849265,Europe,Northern Europe
2006,Estonia,EST,19348.3868589782,Europe,Northern Europe
2005,Estonia,EST,16638.0779749397,Europe,Northern Europe
2004,Estonia,EST,14539.9710841117,Europe,Northern Europe
2003,Estonia,EST,13136.7185083193,Europe,Northern Europe
2002,Estonia,EST,11666.6649638489,Europe,Northern Europe
2001,Estonia,EST,10309.9978807426,Europe,Northern Europe
2000,Estonia,EST,9422.49706491914,Europe,Northern Europe
1999,Estonia,EST,8412.06677647343,Europe,Northern Europe
1998,Estonia,EST,8450.51937523685,Europe,Northern Europe
1997,Estonia,EST,7977.91655116702,Europe,Northern Europe
1996,Estonia,EST,6889.29880886621,Europe,Northern Europe
1995,Estonia,EST,6475.40136185006,Europe,Northern Europe
1994,Estonia,EST,5962.61470597632,Europe,Northern Europe
1993,Estonia,EST,5809.85535887514,Europe,Northern Europe
1992,Estonia,EST,5867.94387227387,Europe,Northern Europe
1991,Estonia,EST,7146.26055574846,Europe,Northern Europe
1990,Estonia,EST,7475.93117200556,Europe,Northern Europe
1989,Estonia,EST,NA,Europe,Northern Europe
1988,Estonia,EST,NA,Europe,Northern Europe
1987,Estonia,EST,NA,Europe,Northern Europe
1986,Estonia,EST,NA,Europe,Northern Europe
1985,Estonia,EST,NA,Europe,Northern Europe
1984,Estonia,EST,NA,Europe,Northern Europe
1983,Estonia,EST,NA,Europe,Northern Europe
1982,Estonia,EST,NA,Europe,Northern Europe
1981,Estonia,EST,NA,Europe,Northern Europe
1980,Estonia,EST,NA,Europe,Northern Europe
1979,Estonia,EST,NA,Europe,Northern Europe
1978,Estonia,EST,NA,Europe,Northern Europe
1977,Estonia,EST,NA,Europe,Northern Europe
1976,Estonia,EST,NA,Europe,Northern Europe
1975,Estonia,EST,NA,Europe,Northern Europe
1974,Estonia,EST,NA,Europe,Northern Europe
1973,Estonia,EST,NA,Europe,Northern Europe
1972,Estonia,EST,NA,Europe,Northern Europe
1971,Estonia,EST,NA,Europe,Northern Europe
1970,Estonia,EST,NA,Europe,Northern Europe
1969,Estonia,EST,NA,Europe,Northern Europe
1968,Estonia,EST,NA,Europe,Northern Europe
1967,Estonia,EST,NA,Europe,Northern Europe
1966,Estonia,EST,NA,Europe,Northern Europe
1965,Estonia,EST,NA,Europe,Northern Europe
1964,Estonia,EST,NA,Europe,Northern Europe
1963,Estonia,EST,NA,Europe,Northern Europe
1962,Estonia,EST,NA,Europe,Northern Europe
1961,Estonia,EST,NA,Europe,Northern Europe
1960,Estonia,EST,NA,Europe,Northern Europe
2024,Eswatini,SWZ,11784.2800637308,Africa,Sub-Saharan Africa
2023,Eswatini,SWZ,11322.2286283713,Africa,Sub-Saharan Africa
2022,Eswatini,SWZ,10665.4994162858,Africa,Sub-Saharan Africa
2021,Eswatini,SWZ,9946.04055370333,Africa,Sub-Saharan Africa
2020,Eswatini,SWZ,9297.5881020884,Africa,Sub-Saharan Africa
2019,Eswatini,SWZ,9248.27636899416,Africa,Sub-Saharan Africa
2018,Eswatini,SWZ,8536.99394749905,Africa,Sub-Saharan Africa
2017,Eswatini,SWZ,8586.29809952743,Africa,Sub-Saharan Africa
2016,Eswatini,SWZ,8488.39432616799,Africa,Sub-Saharan Africa
2015,Eswatini,SWZ,8393.35393669388,Africa,Sub-Saharan Africa
2014,Eswatini,SWZ,8367.59716082908,Africa,Sub-Saharan Africa
2013,Eswatini,SWZ,8233.6040681314,Africa,Sub-Saharan Africa
2012,Eswatini,SWZ,7756.33825656685,Africa,Sub-Saharan Africa
2011,Eswatini,SWZ,7504.14896572489,Africa,Sub-Saharan Africa
2010,Eswatini,SWZ,7230.86004359533,Africa,Sub-Saharan Africa
2009,Eswatini,SWZ,6923.38188231267,Africa,Sub-Saharan Africa
2008,Eswatini,SWZ,6818.48144007441,Africa,Sub-Saharan Africa
2007,Eswatini,SWZ,6680.00557786244,Africa,Sub-Saharan Africa
2006,Eswatini,SWZ,6263.58501274895,Africa,Sub-Saharan Africa
2005,Eswatini,SWZ,5761.45610732418,Africa,Sub-Saharan Africa
2004,Eswatini,SWZ,5298.94785392543,Africa,Sub-Saharan Africa
2003,Eswatini,SWZ,5009.87782681402,Africa,Sub-Saharan Africa
2002,Eswatini,SWZ,4761.77668321386,Africa,Sub-Saharan Africa
2001,Eswatini,SWZ,4527.95313953591,Africa,Sub-Saharan Africa
2000,Eswatini,SWZ,4422.62770357704,Africa,Sub-Saharan Africa
1999,Eswatini,SWZ,4293.69584417521,Africa,Sub-Saharan Africa
1998,Eswatini,SWZ,4157.31606445527,Africa,Sub-Saharan Africa
1997,Eswatini,SWZ,4058.59107783395,Africa,Sub-Saharan Africa
1996,Eswatini,SWZ,3935.37443957337,Africa,Sub-Saharan Africa
1995,Eswatini,SWZ,3796.06525402439,Africa,Sub-Saharan Africa
1994,Eswatini,SWZ,3544.09994291675,Africa,Sub-Saharan Africa
1993,Eswatini,SWZ,3388.28737944571,Africa,Sub-Saharan Africa
1992,Eswatini,SWZ,3305.06447422849,Africa,Sub-Saharan Africa
1991,Eswatini,SWZ,3251.85456076608,Africa,Sub-Saharan Africa
1990,Eswatini,SWZ,3217.76936866534,Africa,Sub-Saharan Africa
1989,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1988,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1987,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1986,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1985,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1984,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1983,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1982,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1981,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1980,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1979,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1978,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1977,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1976,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1975,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1974,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1973,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1972,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1971,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1970,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1969,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1968,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1967,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1966,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1965,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1964,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1963,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1962,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1961,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
1960,Eswatini,SWZ,NA,Africa,Sub-Saharan Africa
2024,Ethiopia,ETH,3278.48967257937,Africa,Sub-Saharan Africa
2023,Ethiopia,ETH,3060.9050300376002,Africa,Sub-Saharan Africa
2022,Ethiopia,ETH,2844.92274535753,Africa,Sub-Saharan Africa
2021,Ethiopia,ETH,2588.41310215884,Africa,Sub-Saharan Africa
2020,Ethiopia,ETH,2406.78938478669,Africa,Sub-Saharan Africa
2019,Ethiopia,ETH,2242.44488310464,Africa,Sub-Saharan Africa
2018,Ethiopia,ETH,2095.3175782979,Africa,Sub-Saharan Africa
2017,Ethiopia,ETH,2004.74755633129,Africa,Sub-Saharan Africa
2016,Ethiopia,ETH,1857.54946515224,Africa,Sub-Saharan Africa
2015,Ethiopia,ETH,1632.61818006837,Africa,Sub-Saharan Africa
2014,Ethiopia,ETH,1484.63145566608,Africa,Sub-Saharan Africa
2013,Ethiopia,ETH,1252.86896408004,Africa,Sub-Saharan Africa
2012,Ethiopia,ETH,1178.97474553026,Africa,Sub-Saharan Africa
2011,Ethiopia,ETH,1098.11515728787,Africa,Sub-Saharan Africa
2010,Ethiopia,ETH,995.65397860146,Africa,Sub-Saharan Africa
2009,Ethiopia,ETH,899.140901727952,Africa,Sub-Saharan Africa
2008,Ethiopia,ETH,844.988379963632,Africa,Sub-Saharan Africa
2007,Ethiopia,ETH,770.261155174169,Africa,Sub-Saharan Africa
2006,Ethiopia,ETH,692.86690763423,Africa,Sub-Saharan Africa
2005,Ethiopia,ETH,624.51069241698,Africa,Sub-Saharan Africa
2004,Ethiopia,ETH,557.825634822556,Africa,Sub-Saharan Africa
