year,country,isocode,tasa_desempleo_joven,region,subregion
2022,Czechia,CZE,6.72,Europe,Eastern Europe
2021,Czechia,CZE,8.134,Europe,Eastern Europe
2020,Czechia,CZE,7.936,Europe,Eastern Europe
2019,Czechia,CZE,5.615,Europe,Eastern Europe
2018,Czechia,CZE,6.714,Europe,Eastern Europe
2017,Czechia,CZE,7.936,Europe,Eastern Europe
2016,Czechia,CZE,10.488,Europe,Eastern Europe
2015,Czechia,CZE,12.582,Europe,Eastern Europe
2014,Czechia,CZE,15.841,Europe,Eastern Europe
2013,Czechia,CZE,18.958,Europe,Eastern Europe
2012,Czechia,CZE,19.508,Europe,Eastern Europe
2011,Czechia,CZE,18.077,Europe,Eastern Europe
2010,Czechia,CZE,18.356,Europe,Eastern Europe
2009,Czechia,CZE,16.656,Europe,Eastern Europe
2008,Czechia,CZE,9.874,Europe,Eastern Europe
2007,Czechia,CZE,10.734,Europe,Eastern Europe
2006,Czechia,CZE,17.447,Europe,Eastern Europe
2005,Czechia,CZE,19.248,Europe,Eastern Europe
2004,Czechia,CZE,20.377,Europe,Eastern Europe
2003,Czechia,CZE,17.555,Europe,Eastern Europe
2002,Czechia,CZE,15.982,Europe,Eastern Europe
2001,Czechia,CZE,16.557,Europe,Eastern Europe
2000,Czechia,CZE,16.97,Europe,Eastern Europe
1999,Czechia,CZE,17.023,Europe,Eastern Europe
1998,Czechia,CZE,12.442,Europe,Eastern Europe
1997,Czechia,CZE,8.402,Europe,Eastern Europe
1996,Czechia,CZE,7.154,Europe,Eastern Europe
1995,Czechia,CZE,7.878,Europe,Eastern Europe
1994,Czechia,CZE,8.716,Europe,Eastern Europe
1993,Czechia,CZE,8.423,Europe,Eastern Europe
1992,Czechia,CZE,5.136,Europe,Eastern Europe
1991,Czechia,CZE,4.682,Europe,Eastern Europe
1990,Czechia,CZE,NA,Europe,Eastern Europe
1989,Czechia,CZE,NA,Europe,Eastern Europe
1988,Czechia,CZE,NA,Europe,Eastern Europe
1987,Czechia,CZE,NA,Europe,Eastern Europe
1986,Czechia,CZE,NA,Europe,Eastern Europe
1985,Czechia,CZE,NA,Europe,Eastern Europe
1984,Czechia,CZE,NA,Europe,Eastern Europe
1983,Czechia,CZE,NA,Europe,Eastern Europe
1982,Czechia,CZE,NA,Europe,Eastern Europe
1981,Czechia,CZE,NA,Europe,Eastern Europe
1980,Czechia,CZE,NA,Europe,Eastern Europe
1979,Czechia,CZE,NA,Europe,Eastern Europe
1978,Czechia,CZE,NA,Europe,Eastern Europe
1977,Czechia,CZE,NA,Europe,Eastern Europe
1976,Czechia,CZE,NA,Europe,Eastern Europe
1975,Czechia,CZE,NA,Europe,Eastern Europe
1974,Czechia,CZE,NA,Europe,Eastern Europe
1973,Czechia,CZE,NA,Europe,Eastern Europe
1972,Czechia,CZE,NA,Europe,Eastern Europe
1971,Czechia,CZE,NA,Europe,Eastern Europe
1970,Czechia,CZE,NA,Europe,Eastern Europe
1969,Czechia,CZE,NA,Europe,Eastern Europe
1968,Czechia,CZE,NA,Europe,Eastern Europe
1967,Czechia,CZE,NA,Europe,Eastern Europe
1966,Czechia,CZE,NA,Europe,Eastern Europe
1965,Czechia,CZE,NA,Europe,Eastern Europe
1964,Czechia,CZE,NA,Europe,Eastern Europe
1963,Czechia,CZE,NA,Europe,Eastern Europe
1962,Czechia,CZE,NA,Europe,Eastern Europe
1961,Czechia,CZE,NA,Europe,Eastern Europe
1960,Czechia,CZE,NA,Europe,Eastern Europe
2024,Denmark,DNK,12.121,Europe,Northern Europe
2023,Denmark,DNK,11.499,Europe,Northern Europe
2022,Denmark,DNK,10.533,Europe,Northern Europe
2021,Denmark,DNK,10.808,Europe,Northern Europe
2020,Denmark,DNK,11.588,Europe,Northern Europe
2019,Denmark,DNK,10.041,Europe,Northern Europe
2018,Denmark,DNK,10.52,Europe,Northern Europe
2017,Denmark,DNK,12.384,Europe,Northern Europe
2016,Denmark,DNK,12.147,Europe,Northern Europe
2015,Denmark,DNK,12.152,Europe,Northern Europe
2014,Denmark,DNK,14.196,Europe,Northern Europe
2013,Denmark,DNK,14.774,Europe,Northern Europe
2012,Denmark,DNK,15.775,Europe,Northern Europe
2011,Denmark,DNK,16.306,Europe,Northern Europe
2010,Denmark,DNK,15.554,Europe,Northern Europe
2009,Denmark,DNK,13.441,Europe,Northern Europe
2008,Denmark,DNK,9.471,Europe,Northern Europe
2007,Denmark,DNK,7.495,Europe,Northern Europe
2006,Denmark,DNK,7.686,Europe,Northern Europe
2005,Denmark,DNK,8.603,Europe,Northern Europe
2004,Denmark,DNK,7.776,Europe,Northern Europe
2003,Denmark,DNK,9.804,Europe,Northern Europe
2002,Denmark,DNK,7.043,Europe,Northern Europe
2001,Denmark,DNK,8.229,Europe,Northern Europe
2000,Denmark,DNK,6.726,Europe,Northern Europe
1999,Denmark,DNK,9.889,Europe,Northern Europe
1998,Denmark,DNK,7.169,Europe,Northern Europe
1997,Denmark,DNK,8.101,Europe,Northern Europe
1996,Denmark,DNK,10.588,Europe,Northern Europe
1995,Denmark,DNK,9.933,Europe,Northern Europe
1994,Denmark,DNK,10.18,Europe,Northern Europe
1993,Denmark,DNK,14.587,Europe,Northern Europe
1992,Denmark,DNK,12.31,Europe,Northern Europe
1991,Denmark,DNK,11.497,Europe,Northern Europe
1990,Denmark,DNK,NA,Europe,Northern Europe
1989,Denmark,DNK,NA,Europe,Northern Europe
1988,Denmark,DNK,NA,Europe,Northern Europe
1987,Denmark,DNK,NA,Europe,Northern Europe
1986,Denmark,DNK,NA,Europe,Northern Europe
1985,Denmark,DNK,NA,Europe,Northern Europe
1984,Denmark,DNK,NA,Europe,Northern Europe
1983,Denmark,DNK,NA,Europe,Northern Europe
1982,Denmark,DNK,NA,Europe,Northern Europe
1981,Denmark,DNK,NA,Europe,Northern Europe
1980,Denmark,DNK,NA,Europe,Northern Europe
1979,Denmark,DNK,NA,Europe,Northern Europe
1978,Denmark,DNK,NA,Europe,Northern Europe
1977,Denmark,DNK,NA,Europe,Northern Europe
1976,Denmark,DNK,NA,Europe,Northern Europe
1975,Denmark,DNK,NA,Europe,Northern Europe
1974,Denmark,DNK,NA,Europe,Northern Europe
1973,Denmark,DNK,NA,Europe,Northern Europe
1972,Denmark,DNK,NA,Europe,Northern Europe
1971,Denmark,DNK,NA,Europe,Northern Europe
1970,Denmark,DNK,NA,Europe,Northern Europe
1969,Denmark,DNK,NA,Europe,Northern Europe
1968,Denmark,DNK,NA,Europe,Northern Europe
1967,Denmark,DNK,NA,Europe,Northern Europe
1966,Denmark,DNK,NA,Europe,Northern Europe
1965,Denmark,DNK,NA,Europe,Northern Europe
1964,Denmark,DNK,NA,Europe,Northern Europe
1963,Denmark,DNK,NA,Europe,Northern Europe
1962,Denmark,DNK,NA,Europe,Northern Europe
1961,Denmark,DNK,NA,Europe,Northern Europe
1960,Denmark,DNK,NA,Europe,Northern Europe
2024,Djibouti,DJI,76.324,Africa,Sub-Saharan Africa
2023,Djibouti,DJI,76.27,Africa,Sub-Saharan Africa
2022,Djibouti,DJI,76.306,Africa,Sub-Saharan Africa
2021,Djibouti,DJI,79.681,Africa,Sub-Saharan Africa
2020,Djibouti,DJI,82.409,Africa,Sub-Saharan Africa
2019,Djibouti,DJI,75.918,Africa,Sub-Saharan Africa
2018,Djibouti,DJI,74.996,Africa,Sub-Saharan Africa
2017,Djibouti,DJI,73.951,Africa,Sub-Saharan Africa
2016,Djibouti,DJI,73.032,Africa,Sub-Saharan Africa
2015,Djibouti,DJI,72.503,Africa,Sub-Saharan Africa
2014,Djibouti,DJI,72.059,Africa,Sub-Saharan Africa
2013,Djibouti,DJI,71.357,Africa,Sub-Saharan Africa
2012,Djibouti,DJI,70.793,Africa,Sub-Saharan Africa
2011,Djibouti,DJI,70.484,Africa,Sub-Saharan Africa
2010,Djibouti,DJI,70.018,Africa,Sub-Saharan Africa
2009,Djibouti,DJI,69.334,Africa,Sub-Saharan Africa
2008,Djibouti,DJI,68.41,Africa,Sub-Saharan Africa
2007,Djibouti,DJI,68.05,Africa,Sub-Saharan Africa
2006,Djibouti,DJI,67.656,Africa,Sub-Saharan Africa
2005,Djibouti,DJI,67.29,Africa,Sub-Saharan Africa
2004,Djibouti,DJI,66.888,Africa,Sub-Saharan Africa
2003,Djibouti,DJI,66.63,Africa,Sub-Saharan Africa
2002,Djibouti,DJI,66.349,Africa,Sub-Saharan Africa
2001,Djibouti,DJI,65.621,Africa,Sub-Saharan Africa
2000,Djibouti,DJI,64.989,Africa,Sub-Saharan Africa
1999,Djibouti,DJI,64.367,Africa,Sub-Saharan Africa
1998,Djibouti,DJI,64.053,Africa,Sub-Saharan Africa
1997,Djibouti,DJI,63.288,Africa,Sub-Saharan Africa
1996,Djibouti,DJI,62.407,Africa,Sub-Saharan Africa
1995,Djibouti,DJI,62.179,Africa,Sub-Saharan Africa
1994,Djibouti,DJI,61.433,Africa,Sub-Saharan Africa
1993,Djibouti,DJI,60.334,Africa,Sub-Saharan Africa
1992,Djibouti,DJI,58.514,Africa,Sub-Saharan Africa
1991,Djibouti,DJI,57.643,Africa,Sub-Saharan Africa
1990,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1989,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1988,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1987,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1986,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1985,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1984,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1983,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1982,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1981,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1980,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1979,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1978,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1977,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1976,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1975,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1974,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1973,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1972,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1971,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1970,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1969,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1968,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1967,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1966,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1965,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1964,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1963,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1962,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1961,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
1960,Djibouti,DJI,NA,Africa,Sub-Saharan Africa
2024,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2023,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2022,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2021,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2020,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2019,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2018,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2017,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2016,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2015,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2014,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2013,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2012,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2011,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2010,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2009,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2008,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2007,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2006,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2005,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2004,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2003,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2002,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2001,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2000,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1999,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1998,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1997,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1996,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1995,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1994,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1993,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1992,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1991,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1990,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1989,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1988,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1987,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1986,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1985,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1984,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1983,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1982,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1981,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1980,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1979,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1978,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1977,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1976,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1975,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1974,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1973,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1972,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1971,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1970,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1969,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1968,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1967,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1966,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1965,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1964,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1963,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1962,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1961,Dominica,DMA,NA,Americas,Latin America and the Caribbean
1960,Dominica,DMA,NA,Americas,Latin America and the Caribbean
2024,Dominican Republic,DOM,11.675,Americas,Latin America and the Caribbean
2023,Dominican Republic,DOM,11.559,Americas,Latin America and the Caribbean
2022,Dominican Republic,DOM,12.852,Americas,Latin America and the Caribbean
2021,Dominican Republic,DOM,16.874,Americas,Latin America and the Caribbean
2020,Dominican Republic,DOM,14.766,Americas,Latin America and the Caribbean
2019,Dominican Republic,DOM,15.835,Americas,Latin America and the Caribbean
2018,Dominican Republic,DOM,14.847,Americas,Latin America and the Caribbean
2017,Dominican Republic,DOM,13.441,Americas,Latin America and the Caribbean
2016,Dominican Republic,DOM,16.738,Americas,Latin America and the Caribbean
2015,Dominican Republic,DOM,16.426,Americas,Latin America and the Caribbean
2014,Dominican Republic,DOM,13.343,Americas,Latin America and the Caribbean
2013,Dominican Republic,DOM,17.392,Americas,Latin America and the Caribbean
2012,Dominican Republic,DOM,14.82,Americas,Latin America and the Caribbean
2011,Dominican Republic,DOM,13.956,Americas,Latin America and the Caribbean
2010,Dominican Republic,DOM,10.81,Americas,Latin America and the Caribbean
2009,Dominican Republic,DOM,12.479,Americas,Latin America and the Caribbean
2008,Dominican Republic,DOM,10.548,Americas,Latin America and the Caribbean
2007,Dominican Republic,DOM,12.326,Americas,Latin America and the Caribbean
2006,Dominican Republic,DOM,10.779,Americas,Latin America and the Caribbean
2005,Dominican Republic,DOM,13.492,Americas,Latin America and the Caribbean
2004,Dominican Republic,DOM,12.899,Americas,Latin America and the Caribbean
2003,Dominican Republic,DOM,13.423,Americas,Latin America and the Caribbean
2002,Dominican Republic,DOM,12.721,Americas,Latin America and the Caribbean
2001,Dominican Republic,DOM,13.455,Americas,Latin America and the Caribbean
2000,Dominican Republic,DOM,12.402,Americas,Latin America and the Caribbean
1999,Dominican Republic,DOM,12.165,Americas,Latin America and the Caribbean
1998,Dominican Republic,DOM,12.082,Americas,Latin America and the Caribbean
1997,Dominican Republic,DOM,12.033,Americas,Latin America and the Caribbean
1996,Dominican Republic,DOM,12.174,Americas,Latin America and the Caribbean
1995,Dominican Republic,DOM,12.039,Americas,Latin America and the Caribbean
1994,Dominican Republic,DOM,11.749,Americas,Latin America and the Caribbean
1993,Dominican Republic,DOM,11.761,Americas,Latin America and the Caribbean
1992,Dominican Republic,DOM,12.176,Americas,Latin America and the Caribbean
1991,Dominican Republic,DOM,12.333,Americas,Latin America and the Caribbean
1990,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1989,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1988,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1987,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1986,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1985,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1984,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1983,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1982,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1981,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1980,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1979,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1978,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1977,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1976,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1975,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1974,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1973,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1972,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1971,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1970,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1969,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1968,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1967,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1966,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1965,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1964,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1963,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1962,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1961,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
1960,Dominican Republic,DOM,NA,Americas,Latin America and the Caribbean
2024,Ecuador,ECU,10.099,Americas,Latin America and the Caribbean
2023,Ecuador,ECU,7.782,Americas,Latin America and the Caribbean
2022,Ecuador,ECU,8.403,Americas,Latin America and the Caribbean
2021,Ecuador,ECU,9.225,Americas,Latin America and the Caribbean
2020,Ecuador,ECU,11.079,Americas,Latin America and the Caribbean
2019,Ecuador,ECU,8.733,Americas,Latin America and the Caribbean
2018,Ecuador,ECU,7.956,Americas,Latin America and the Caribbean
2017,Ecuador,ECU,8.465,Americas,Latin America and the Caribbean
2016,Ecuador,ECU,10.349,Americas,Latin America and the Caribbean
2015,Ecuador,ECU,8.824,Americas,Latin America and the Caribbean
2014,Ecuador,ECU,9.031,Americas,Latin America and the Caribbean
2013,Ecuador,ECU,8.332,Americas,Latin America and the Caribbean
2012,Ecuador,ECU,8.538,Americas,Latin America and the Caribbean
2011,Ecuador,ECU,8.899,Americas,Latin America and the Caribbean
2010,Ecuador,ECU,9.286,Americas,Latin America and the Caribbean
2009,Ecuador,ECU,9.864,Americas,Latin America and the Caribbean
2008,Ecuador,ECU,9.163,Americas,Latin America and the Caribbean
2007,Ecuador,ECU,7.017,Americas,Latin America and the Caribbean
2006,Ecuador,ECU,7.926,Americas,Latin America and the Caribbean
2005,Ecuador,ECU,7.864,Americas,Latin America and the Caribbean
2004,Ecuador,ECU,10.204,Americas,Latin America and the Caribbean
2003,Ecuador,ECU,10.849,Americas,Latin America and the Caribbean
2002,Ecuador,ECU,9.524,Americas,Latin America and the Caribbean
2001,Ecuador,ECU,8.551,Americas,Latin America and the Caribbean
2000,Ecuador,ECU,9.768,Americas,Latin America and the Caribbean
1999,Ecuador,ECU,9.607,Americas,Latin America and the Caribbean
1998,Ecuador,ECU,9.269,Americas,Latin America and the Caribbean
1997,Ecuador,ECU,9.493,Americas,Latin America and the Caribbean
1996,Ecuador,ECU,9.411,Americas,Latin America and the Caribbean
1995,Ecuador,ECU,9.364,Americas,Latin America and the Caribbean
1994,Ecuador,ECU,9.332,Americas,Latin America and the Caribbean
1993,Ecuador,ECU,9.275,Americas,Latin America and the Caribbean
1992,Ecuador,ECU,9.147,Americas,Latin America and the Caribbean
1991,Ecuador,ECU,9.172,Americas,Latin America and the Caribbean
1990,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1989,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1988,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1987,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1986,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1985,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1984,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1983,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1982,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1981,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1980,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1979,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1978,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1977,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1976,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1975,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1974,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1973,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1972,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1971,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1970,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
1969,Ecuador,ECU,NA,Americas,Latin America and the Caribbean
