year,country,isocode,indice_gini,region,subregion
1964,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1963,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1962,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1961,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
1960,"Congo, Rep.",COG,NA,Africa,Sub-Saharan Africa
2024,Costa Rica,CRI,45.8,Americas,Latin America and the Caribbean
2023,Costa Rica,CRI,46.7,Americas,Latin America and the Caribbean
2022,Costa Rica,CRI,47.2,Americas,Latin America and the Caribbean
2021,Costa Rica,CRI,48.7,Americas,Latin America and the Caribbean
2020,Costa Rica,CRI,49.2,Americas,Latin America and the Caribbean
2019,Costa Rica,CRI,48.2,Americas,Latin America and the Caribbean
2018,Costa Rica,CRI,48,Americas,Latin America and the Caribbean
2017,Costa Rica,CRI,48.3,Americas,Latin America and the Caribbean
2016,Costa Rica,CRI,48.7,Americas,Latin America and the Caribbean
2015,Costa Rica,CRI,48.4,Americas,Latin America and the Caribbean
2014,Costa Rica,CRI,48.6,Americas,Latin America and the Caribbean
2013,Costa Rica,CRI,49.2,Americas,Latin America and the Caribbean
2012,Costa Rica,CRI,48.4,Americas,Latin America and the Caribbean
2011,Costa Rica,CRI,48.8,Americas,Latin America and the Caribbean
2010,Costa Rica,CRI,48,Americas,Latin America and the Caribbean
2009,Costa Rica,CRI,50.6,Americas,Latin America and the Caribbean
2008,Costa Rica,CRI,48.6,Americas,Latin America and the Caribbean
2007,Costa Rica,CRI,49.3,Americas,Latin America and the Caribbean
2006,Costa Rica,CRI,49.3,Americas,Latin America and the Caribbean
2005,Costa Rica,CRI,47.5,Americas,Latin America and the Caribbean
2004,Costa Rica,CRI,48.4,Americas,Latin America and the Caribbean
2003,Costa Rica,CRI,49.3,Americas,Latin America and the Caribbean
2002,Costa Rica,CRI,51.8,Americas,Latin America and the Caribbean
2001,Costa Rica,CRI,51.5,Americas,Latin America and the Caribbean
2000,Costa Rica,CRI,47.4,Americas,Latin America and the Caribbean
1999,Costa Rica,CRI,47.6,Americas,Latin America and the Caribbean
1998,Costa Rica,CRI,45.6,Americas,Latin America and the Caribbean
1997,Costa Rica,CRI,45.6,Americas,Latin America and the Caribbean
1996,Costa Rica,CRI,46.5,Americas,Latin America and the Caribbean
1995,Costa Rica,CRI,45.7,Americas,Latin America and the Caribbean
1994,Costa Rica,CRI,46.7,Americas,Latin America and the Caribbean
1993,Costa Rica,CRI,45.9,Americas,Latin America and the Caribbean
1992,Costa Rica,CRI,45.6,Americas,Latin America and the Caribbean
1991,Costa Rica,CRI,46.6,Americas,Latin America and the Caribbean
1990,Costa Rica,CRI,45.2,Americas,Latin America and the Caribbean
1989,Costa Rica,CRI,45.5,Americas,Latin America and the Caribbean
1988,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1987,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1986,Costa Rica,CRI,34.4,Americas,Latin America and the Caribbean
1985,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1984,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1983,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1982,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1981,Costa Rica,CRI,47.5,Americas,Latin America and the Caribbean
1980,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1979,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1978,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1977,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1976,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1975,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1974,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1973,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1972,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1971,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1970,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1969,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1968,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1967,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1966,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1965,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1964,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1963,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1962,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1961,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
1960,Costa Rica,CRI,NA,Americas,Latin America and the Caribbean
2024,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2023,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2022,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2021,Cote d'Ivoire,CIV,35.3,Africa,Sub-Saharan Africa
2020,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2019,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2018,Cote d'Ivoire,CIV,37.2,Africa,Sub-Saharan Africa
2017,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2016,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2015,Cote d'Ivoire,CIV,41.5,Africa,Sub-Saharan Africa
2014,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2013,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2012,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2011,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2010,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2009,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2008,Cote d'Ivoire,CIV,43.2,Africa,Sub-Saharan Africa
2007,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2006,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2005,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2004,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2003,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2002,Cote d'Ivoire,CIV,41.3,Africa,Sub-Saharan Africa
2001,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2000,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1999,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1998,Cote d'Ivoire,CIV,39,Africa,Sub-Saharan Africa
1997,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1996,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1995,Cote d'Ivoire,CIV,40.6,Africa,Sub-Saharan Africa
1994,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1993,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1992,Cote d'Ivoire,CIV,39.4,Africa,Sub-Saharan Africa
1991,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1990,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1989,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1988,Cote d'Ivoire,CIV,36.9,Africa,Sub-Saharan Africa
1987,Cote d'Ivoire,CIV,40.5,Africa,Sub-Saharan Africa
1986,Cote d'Ivoire,CIV,38,Africa,Sub-Saharan Africa
1985,Cote d'Ivoire,CIV,45.5,Africa,Sub-Saharan Africa
1984,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1983,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1982,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1981,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1980,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1979,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1978,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1977,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1976,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1975,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1974,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1973,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1972,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1971,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1970,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1969,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1968,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1967,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1966,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1965,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1964,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1963,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1962,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1961,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
1960,Cote d'Ivoire,CIV,NA,Africa,Sub-Saharan Africa
2024,Croatia,HRV,NA,Europe,Southern Europe
2023,Croatia,HRV,30.1,Europe,Southern Europe
2022,Croatia,HRV,30,Europe,Southern Europe
2021,Croatia,HRV,28.9,Europe,Southern Europe
2020,Croatia,HRV,29.5,Europe,Southern Europe
2019,Croatia,HRV,28.9,Europe,Southern Europe
2018,Croatia,HRV,29.7,Europe,Southern Europe
2017,Croatia,HRV,30.4,Europe,Southern Europe
2016,Croatia,HRV,30.9,Europe,Southern Europe
2015,Croatia,HRV,31.1,Europe,Southern Europe
2014,Croatia,HRV,32.1,Europe,Southern Europe
2013,Croatia,HRV,32,Europe,Southern Europe
2012,Croatia,HRV,32.5,Europe,Southern Europe
2011,Croatia,HRV,32.3,Europe,Southern Europe
2010,Croatia,HRV,32.4,Europe,Southern Europe
2009,Croatia,HRV,32.6,Europe,Southern Europe
2008,Croatia,HRV,33.7,Europe,Southern Europe
2007,Croatia,HRV,NA,Europe,Southern Europe
2006,Croatia,HRV,NA,Europe,Southern Europe
2005,Croatia,HRV,NA,Europe,Southern Europe
2004,Croatia,HRV,29.7,Europe,Southern Europe
2003,Croatia,HRV,NA,Europe,Southern Europe
2002,Croatia,HRV,NA,Europe,Southern Europe
2001,Croatia,HRV,31.1,Europe,Southern Europe
2000,Croatia,HRV,31.3,Europe,Southern Europe
1999,Croatia,HRV,27.6,Europe,Southern Europe
1998,Croatia,HRV,28.7,Europe,Southern Europe
1997,Croatia,HRV,NA,Europe,Southern Europe
1996,Croatia,HRV,NA,Europe,Southern Europe
1995,Croatia,HRV,NA,Europe,Southern Europe
1994,Croatia,HRV,NA,Europe,Southern Europe
1993,Croatia,HRV,NA,Europe,Southern Europe
1992,Croatia,HRV,NA,Europe,Southern Europe
1991,Croatia,HRV,NA,Europe,Southern Europe
1990,Croatia,HRV,NA,Europe,Southern Europe
1989,Croatia,HRV,NA,Europe,Southern Europe
1988,Croatia,HRV,22.8,Europe,Southern Europe
1987,Croatia,HRV,NA,Europe,Southern Europe
1986,Croatia,HRV,NA,Europe,Southern Europe
1985,Croatia,HRV,NA,Europe,Southern Europe
1984,Croatia,HRV,NA,Europe,Southern Europe
1983,Croatia,HRV,NA,Europe,Southern Europe
1982,Croatia,HRV,NA,Europe,Southern Europe
1981,Croatia,HRV,NA,Europe,Southern Europe
1980,Croatia,HRV,NA,Europe,Southern Europe
1979,Croatia,HRV,NA,Europe,Southern Europe
1978,Croatia,HRV,NA,Europe,Southern Europe
1977,Croatia,HRV,NA,Europe,Southern Europe
1976,Croatia,HRV,NA,Europe,Southern Europe
1975,Croatia,HRV,NA,Europe,Southern Europe
1974,Croatia,HRV,NA,Europe,Southern Europe
1973,Croatia,HRV,NA,Europe,Southern Europe
1972,Croatia,HRV,NA,Europe,Southern Europe
1971,Croatia,HRV,NA,Europe,Southern Europe
1970,Croatia,HRV,NA,Europe,Southern Europe
1969,Croatia,HRV,NA,Europe,Southern Europe
1968,Croatia,HRV,NA,Europe,Southern Europe
1967,Croatia,HRV,NA,Europe,Southern Europe
1966,Croatia,HRV,NA,Europe,Southern Europe
1965,Croatia,HRV,NA,Europe,Southern Europe
1964,Croatia,HRV,NA,Europe,Southern Europe
1963,Croatia,HRV,NA,Europe,Southern Europe
1962,Croatia,HRV,NA,Europe,Southern Europe
1961,Croatia,HRV,NA,Europe,Southern Europe
1960,Croatia,HRV,NA,Europe,Southern Europe
2024,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2023,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2022,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2021,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2020,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2019,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2018,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2017,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2016,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2015,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2014,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2013,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2012,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2011,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2010,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2009,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2008,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2007,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2006,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2005,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2004,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2003,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2002,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2001,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2000,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1999,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1998,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1997,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1996,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1995,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1994,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1993,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1992,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1991,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1990,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1989,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1988,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1987,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1986,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1985,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1984,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1983,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1982,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1981,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1980,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1979,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1978,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1977,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1976,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1975,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1974,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1973,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1972,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1971,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1970,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1969,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1968,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1967,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1966,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1965,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1964,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1963,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1962,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1961,Cuba,CUB,NA,Americas,Latin America and the Caribbean
1960,Cuba,CUB,NA,Americas,Latin America and the Caribbean
2024,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2023,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2022,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2021,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2020,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2019,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2018,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2017,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2016,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2015,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2014,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2013,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2012,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2011,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2010,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2009,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2008,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2007,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2006,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2005,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2004,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2003,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2002,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2001,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2000,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1999,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1998,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1997,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1996,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1995,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1994,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1993,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1992,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1991,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1990,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1989,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1988,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1987,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1986,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1985,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1984,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1983,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1982,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1981,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1980,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1979,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1978,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1977,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1976,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1975,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1974,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1973,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1972,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1971,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1970,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1969,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1968,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1967,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1966,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1965,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1964,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1963,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1962,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1961,Curacao,CUW,NA,Americas,Latin America and the Caribbean
1960,Curacao,CUW,NA,Americas,Latin America and the Caribbean
2024,Cyprus,CYP,NA,Asia,Western Asia
2023,Cyprus,CYP,31.8,Asia,Western Asia
2022,Cyprus,CYP,31.5,Asia,Western Asia
2021,Cyprus,CYP,31.3,Asia,Western Asia
2020,Cyprus,CYP,31.7,Asia,Western Asia
2019,Cyprus,CYP,31.2,Asia,Western Asia
2018,Cyprus,CYP,32.7,Asia,Western Asia
2017,Cyprus,CYP,31.4,Asia,Western Asia
2016,Cyprus,CYP,32.9,Asia,Western Asia
2015,Cyprus,CYP,34,Asia,Western Asia
2014,Cyprus,CYP,35.6,Asia,Western Asia
2013,Cyprus,CYP,37,Asia,Western Asia
2012,Cyprus,CYP,34.3,Asia,Western Asia
2011,Cyprus,CYP,32.6,Asia,Western Asia
2010,Cyprus,CYP,31.5,Asia,Western Asia
2009,Cyprus,CYP,32.1,Asia,Western Asia
2008,Cyprus,CYP,31.7,Asia,Western Asia
2007,Cyprus,CYP,31.1,Asia,Western Asia
2006,Cyprus,CYP,31.1,Asia,Western Asia
2005,Cyprus,CYP,30.3,Asia,Western Asia
2004,Cyprus,CYP,30.1,Asia,Western Asia
2003,Cyprus,CYP,NA,Asia,Western Asia
2002,Cyprus,CYP,NA,Asia,Western Asia
2001,Cyprus,CYP,NA,Asia,Western Asia
2000,Cyprus,CYP,NA,Asia,Western Asia
1999,Cyprus,CYP,NA,Asia,Western Asia
1998,Cyprus,CYP,NA,Asia,Western Asia
1997,Cyprus,CYP,NA,Asia,Western Asia
1996,Cyprus,CYP,NA,Asia,Western Asia
1995,Cyprus,CYP,NA,Asia,Western Asia
1994,Cyprus,CYP,NA,Asia,Western Asia
1993,Cyprus,CYP,NA,Asia,Western Asia
1992,Cyprus,CYP,NA,Asia,Western Asia
1991,Cyprus,CYP,NA,Asia,Western Asia
1990,Cyprus,CYP,NA,Asia,Western Asia
1989,Cyprus,CYP,NA,Asia,Western Asia
1988,Cyprus,CYP,NA,Asia,Western Asia
1987,Cyprus,CYP,NA,Asia,Western Asia
1986,Cyprus,CYP,NA,Asia,Western Asia
1985,Cyprus,CYP,NA,Asia,Western Asia
1984,Cyprus,CYP,NA,Asia,Western Asia
1983,Cyprus,CYP,NA,Asia,Western Asia
1982,Cyprus,CYP,NA,Asia,Western Asia
1981,Cyprus,CYP,NA,Asia,Western Asia
1980,Cyprus,CYP,NA,Asia,Western Asia
1979,Cyprus,CYP,NA,Asia,Western Asia
1978,Cyprus,CYP,NA,Asia,Western Asia
1977,Cyprus,CYP,NA,Asia,Western Asia
1976,Cyprus,CYP,NA,Asia,Western Asia
1975,Cyprus,CYP,NA,Asia,Western Asia
1974,Cyprus,CYP,NA,Asia,Western Asia
1973,Cyprus,CYP,NA,Asia,Western Asia
1972,Cyprus,CYP,NA,Asia,Western Asia
1971,Cyprus,CYP,NA,Asia,Western Asia
1970,Cyprus,CYP,NA,Asia,Western Asia
1969,Cyprus,CYP,NA,Asia,Western Asia
1968,Cyprus,CYP,NA,Asia,Western Asia
1967,Cyprus,CYP,NA,Asia,Western Asia
1966,Cyprus,CYP,NA,Asia,Western Asia
1965,Cyprus,CYP,NA,Asia,Western Asia
1964,Cyprus,CYP,NA,Asia,Western Asia
1963,Cyprus,CYP,NA,Asia,Western Asia
1962,Cyprus,CYP,NA,Asia,Western Asia
1961,Cyprus,CYP,NA,Asia,Western Asia
1960,Cyprus,CYP,NA,Asia,Western Asia
2024,Czechia,CZE,NA,Europe,Eastern Europe
2023,Czechia,CZE,25.7,Europe,Eastern Europe
2022,Czechia,CZE,25.9,Europe,Eastern Europe
2021,Czechia,CZE,26.2,Europe,Eastern Europe
2020,Czechia,CZE,26.2,Europe,Eastern Europe
2019,Czechia,CZE,25.3,Europe,Eastern Europe
2018,Czechia,CZE,25,Europe,Eastern Europe
2017,Czechia,CZE,24.9,Europe,Eastern Europe
2016,Czechia,CZE,25.4,Europe,Eastern Europe
2015,Czechia,CZE,25.9,Europe,Eastern Europe
2014,Czechia,CZE,25.9,Europe,Eastern Europe
2013,Czechia,CZE,26.5,Europe,Eastern Europe
2012,Czechia,CZE,26.1,Europe,Eastern Europe
2011,Czechia,CZE,26.4,Europe,Eastern Europe
2010,Czechia,CZE,26.6,Europe,Eastern Europe
2009,Czechia,CZE,26.2,Europe,Eastern Europe
2008,Czechia,CZE,26.3,Europe,Eastern Europe
2007,Czechia,CZE,26,Europe,Eastern Europe
2006,Czechia,CZE,26.7,Europe,Eastern Europe
2005,Czechia,CZE,26.9,Europe,Eastern Europe
2004,Czechia,CZE,27.5,Europe,Eastern Europe
2003,Czechia,CZE,NA,Europe,Eastern Europe
2002,Czechia,CZE,26.6,Europe,Eastern Europe
2001,Czechia,CZE,NA,Europe,Eastern Europe
2000,Czechia,CZE,NA,Europe,Eastern Europe
1999,Czechia,CZE,NA,Europe,Eastern Europe
1998,Czechia,CZE,NA,Europe,Eastern Europe
1997,Czechia,CZE,NA,Europe,Eastern Europe
1996,Czechia,CZE,25.8,Europe,Eastern Europe
1995,Czechia,CZE,NA,Europe,Eastern Europe
