country,year,variable,valor,Q1,Q3,Rango_IQR,limite_inferior,limite_superior,es_outlier_iqr,media_anio,desvio_anio,z_score,es_outlier_z
Ecuador,2015,pib_per_capita,10877.7507461388,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.46256491346513695,FALSE
Ecuador,2015,indice_gini,46,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,1.188426291402351,FALSE
Ecuador,2015,tasa_desempleo_joven,8.824,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.68549696781292635,FALSE
Ecuador,2015,tasa_homicidio,6.4550934,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.010806707948790616,FALSE
Ecuador,2010,pib_per_capita,8968.94040838943,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.4564790034884031,FALSE
Ecuador,2010,indice_gini,48.8,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,1.5511962471000365,FALSE
Ecuador,2010,tasa_desempleo_joven,9.286,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.6675321844417526,FALSE
Ecuador,2010,tasa_homicidio,17.404345,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,0.8336237236933555,FALSE
"Egypt, Arab Rep.",2020,pib_per_capita,15231.865417764,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.34806944910127297,FALSE
"Egypt, Arab Rep.",2020,tasa_desempleo_joven,18.463,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.03962774321995185,FALSE
"Egypt, Arab Rep.",2015,pib_per_capita,10903.3368231185,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.46135618090860575,FALSE
"Egypt, Arab Rep.",2015,indice_gini,31.8,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.6484677202798587,FALSE
"Egypt, Arab Rep.",2015,tasa_desempleo_joven,34.16,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,1.2101885769649006,FALSE
"Egypt, Arab Rep.",2010,pib_per_capita,8837.76450033703,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.46256155448227476,FALSE
"Egypt, Arab Rep.",2010,indice_gini,30.2,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.7572010295049697,FALSE
"Egypt, Arab Rep.",2010,tasa_desempleo_joven,24.583,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.5171329026171354,FALSE
El Salvador,2020,pib_per_capita,9392.68913817943,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.6076556350844051,FALSE
El Salvador,2020,tasa_desempleo_joven,11.069,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.5895823458003114,FALSE
El Salvador,2020,tasa_homicidio,21.508745,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,TRUE,6.2597737378947365,9.42478887773657,1.6179642281565265,FALSE
El Salvador,2015,pib_per_capita,7933.73697858999,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.6016454489663617,FALSE
El Salvador,2015,indice_gini,40.6,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,0.4898891320302432,FALSE
El Salvador,2015,tasa_desempleo_joven,8.661,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.6976929239148677,FALSE
El Salvador,2015,tasa_homicidio,107.63823,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,TRUE,6.597018234867257,13.133031404178872,7.693670155466306,TRUE
El Salvador,2010,pib_per_capita,6247.91452716829,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.5826513999589567,FALSE
El Salvador,2010,indice_gini,43.5,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,0.8934271306480727,FALSE
El Salvador,2010,tasa_desempleo_joven,10.156,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.6001556644874325,FALSE
El Salvador,2010,tasa_homicidio,65.70264,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,TRUE,7.51913052837037,11.858125183666028,4.90663646828206,TRUE
Equatorial Guinea,2020,pib_per_capita,13677.110587517,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.4171875673423247,FALSE
Equatorial Guinea,2020,tasa_desempleo_joven,17.665,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.09898178336860318,FALSE
Equatorial Guinea,2015,pib_per_capita,19478.7010123338,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.0562404655201188,FALSE
Equatorial Guinea,2015,tasa_desempleo_joven,15.692,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.1716207315667108,FALSE
Equatorial Guinea,2010,pib_per_capita,26167.8268525276,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.34102341435260924,FALSE
Equatorial Guinea,2010,tasa_desempleo_joven,15.958,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.15082397624034696,FALSE
Eritrea,2020,tasa_desempleo_joven,10.732,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.6146478990961705,FALSE
Eritrea,2015,tasa_desempleo_joven,9.758,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.6156133911306367,FALSE
Eritrea,2010,pib_per_capita,1599.19106106457,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.798210018601708,FALSE
Eritrea,2010,tasa_desempleo_joven,10.228,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.594579676629144,FALSE
Estonia,2020,pib_per_capita,40672.1340402132,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.7829021102224638,FALSE
Estonia,2020,indice_gini,30.7,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.5715074085149753,FALSE
Estonia,2020,tasa_desempleo_joven,18.417,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.04304915405558833,FALSE
Estonia,2020,tasa_homicidio,3.1586797,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.32903591561824846,FALSE
Estonia,2015,pib_per_capita,29720.5911161676,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.4276049484814256,FALSE
Estonia,2015,indice_gini,32.7,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.532044860384507,FALSE
Estonia,2015,tasa_desempleo_joven,14.342,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.2726301839447525,FALSE
Estonia,2015,tasa_homicidio,3.423157,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.24167011691279047,FALSE
Estonia,2010,pib_per_capita,21616.7122418461,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.12999086188598777,FALSE
Estonia,2010,indice_gini,32,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.533807744672227,FALSE
Estonia,2010,tasa_desempleo_joven,32.938,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.164179827006036,FALSE
Estonia,2010,tasa_homicidio,5.257432,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.190729857657916,FALSE
Eswatini,2020,pib_per_capita,9297.5881020884,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.6118834429223405,FALSE
Eswatini,2020,tasa_desempleo_joven,58.728,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,TRUE,18.995784946236558,13.444746103237833,2.9552224154084192,FALSE
Eswatini,2015,pib_per_capita,8393.35393669388,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.5799323125119232,FALSE
Eswatini,2015,tasa_desempleo_joven,48.094,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,2.252755769139445,FALSE
Eswatini,2015,tasa_homicidio,9.800383,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,0.2439166302544169,FALSE
Eswatini,2010,pib_per_capita,7230.86004359533,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.537072784825782,FALSE
Eswatini,2010,tasa_desempleo_joven,54.314,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,TRUE,17.905516129032257,12.912510182921942,2.8196286667112584,FALSE
Eswatini,2010,tasa_homicidio,18.710926,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,0.9438081735758506,FALSE
Ethiopia,2020,pib_per_capita,2406.78938478669,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.9182205137273123,FALSE
Ethiopia,2020,tasa_desempleo_joven,6.359,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.9399050639709219,FALSE
Ethiopia,2015,pib_per_capita,1632.61818006837,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.8993216984510517,FALSE
Ethiopia,2015,indice_gini,35,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.23451977398527626,FALSE
Ethiopia,2015,tasa_desempleo_joven,3.811,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-1.0605787343100548,FALSE
Ethiopia,2010,pib_per_capita,995.65397860146,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.8261956840739682,FALSE
Ethiopia,2010,indice_gini,33.2,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.384878888117065,FALSE
Ethiopia,2010,tasa_desempleo_joven,3.44,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-1.1202714208244589,FALSE
Faroe Islands,2020,pib_per_capita,61648.5056152701,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,1.71542684183091,FALSE
Faroe Islands,2015,pib_per_capita,53682.1715306081,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,1.5595933488858045,FALSE
Faroe Islands,2010,pib_per_capita,39766.5911029215,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.9715902481161598,FALSE
Fiji,2020,pib_per_capita,11235.2760396525,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.5257416658541594,FALSE
Fiji,2020,tasa_desempleo_joven,17.142,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.137881736999862,FALSE
Fiji,2020,tasa_homicidio,2.950939,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.35107786294406385,FALSE
Fiji,2015,pib_per_capita,11733.7429205049,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.4221262948323111,FALSE
Fiji,2015,tasa_desempleo_joven,14.638,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.2504829262381597,FALSE
Fiji,2010,pib_per_capita,7476.10752715045,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.5257008008464767,FALSE
Fiji,2010,tasa_desempleo_joven,13.059,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.3753349318122707,FALSE
Fiji,2010,tasa_homicidio,2.1967907,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.44883484918017447,FALSE
Finland,2020,pib_per_capita,53296.5792798852,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,1.344133940365553,FALSE
Finland,2020,indice_gini,27.1,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-1.0978618615039364,FALSE
Finland,2020,tasa_desempleo_joven,21.193,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.16342555202543385,FALSE
Finland,2020,tasa_homicidio,1.7541918,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.4780565375355956,FALSE
Finland,2015,pib_per_capita,42269.2212218196,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,1.0204249325924326,FALSE
Finland,2015,indice_gini,27.1,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-1.2564537664000266,FALSE
Finland,2015,tasa_desempleo_joven,22.304,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.3231011196359649,FALSE
Finland,2015,tasa_homicidio,1.4964275,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.38837878155414074,FALSE
Finland,2010,pib_per_capita,38950.5525874191,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.933751014089101,FALSE
Finland,2010,indice_gini,27.7,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-1.0674694806615566,FALSE
Finland,2010,tasa_desempleo_joven,21.288,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.2619540138246248,FALSE
Finland,2010,tasa_homicidio,2.2001173,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.4485543157949659,FALSE
France,2020,pib_per_capita,49481.8044309655,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,1.174544463014495,FALSE
France,2020,indice_gini,30.7,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.5715074085149753,FALSE
France,2020,tasa_desempleo_joven,20.398,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.10429464736606317,FALSE
France,2020,tasa_homicidio,1.0499917,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.5527744022151405,FALSE
France,2015,pib_per_capita,40916.10535718,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.9565012916354247,FALSE
France,2015,indice_gini,32.7,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.532044860384507,FALSE
France,2015,tasa_desempleo_joven,25.262,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.5444240530687411,FALSE
France,2015,tasa_homicidio,1.5589297,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.3836196213818661,FALSE
France,2010,pib_per_capita,35911.5438581409,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.7928339368520839,FALSE
France,2010,indice_gini,33.7,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.32282519788574765,FALSE
